sensor;cpu;width;net_weight;model;height;stars;das_chest;screen_size;das_limbs;screen_tech;brand;network;cam_1;cam_2;cam_3;thickness;reviews;color;ram;battery;repairability_index;fast_charging;price;usb_type_c;screen_type;resolution_1;resolution_2;das_head;made_in;upgrade_storage;storage;diagonal_pixels;logprice;induction;ppi;mpx_backward_cam;random_col
4;8 coeurs jusqu'à 2 GHz;73.9;179.0;Xiaomi Redmi Note 11S;159.9;4.0605998039245605;0.876;6.4;1.976;AMOLED (rigide) FHD+;XIAOMI;4G;108.0;8.0;2.0;8.1;33;Gris;6;5000;7.8;true;279.0;true;Plat;1080;2400;0.594;Chine;true;128;2631.8054639353572;5.631211781821365;false;411.2196037398995;118.0;-175
2;8 coeurs jusqu'à 2,2 GHz;74.0;174.0;Motorola G54;162.0;0.0;1.38;6.5;2.8;LCD (LTPS) FHD+;MOTOROLA;5G;50.0;2.0;0.0;8.0;0;Bleu;8;5000;6.6;true;229.0;false;Plat;2400;1080;0.86;Chine;true;256;2631.8054639353572;5.43372200355424;false;404.89314829774725;52.0;-219
2;8 coeurs jusqu'à 2,2 GHz;7.4;174.0;Motorola G54;0.8;0.0;1.38;6.5;2.8;LCD (LTPS) FHD+;MOTOROLA;5G;50.0;2.0;0.0;16.2;0;Noir;8;5000;6.6;true;229.0;false;Plat;2400;1080;0.86;Chine;true;256;2631.8054639353572;5.43372200355424;false;404.89314829774725;52.0;774
3;Puce A17 Pro;76.7;221.0;iPhone 15 Pro Max;159.9;5.0;0.98;6.7;2.98;Super Retina XDR;APPLE;5G;48.0;12.0;12.0;8.2;2;Bleu;8;4852;7.7;true;1729.0;false;Plat;2796;1290;0.98;Chine;false;512;3079.2395165040343;7.455298485683291;true;459.5879875379156;72.0;230
4;8 coeurs jusqu'à 2,4 GHz;73.4;172.0;OPPO Find X3 Lite;159.1;4.3871002197265625;1.276;6.4;2.721;AMOLED (OLED);OPPO;5G;64.0;8.0;2.0;7.9;62;Noir;8;4300;7.2;true;259.06;true;Plat;2400;1080;0.991;Chine;false;128;2631.8054639353572;5.55705969510211;false;411.2196037398995;74.0;173
2;Puce A13;75.7;194.0;iPhone 11;150.9;4.573800086975098;0.99;6.1;3.2;Retina [LCD];APPLE;4G;12.0;12.0;0.0;8.3;305;Blanc;4;3110;4.6;true;529.0;false;Plat;1792;828;0.95;Chine;false;64;1974.043565881969;6.270988431858299;true;323.613699324913;24.0;809
3;4 coeurs jusqu'à 2,2 GHz;75.7;189.0;Honor Magic 4 Lite;166.0;0.0;1.29;6.8;2.98;TFT (LCD);HONOR;5G;48.0;2.0;2.0;8.0;0;Noir;6;4800;7.8;true;228.7;true;Plat;1080;2388;0.85;Chine;false;128;2620.867032109794;5.432411101028736;false;385.42162236908734;52.0;311
2;Puce A15;78.1;203.0;iPhone 14 Plus;160.8;5.0;0.99;6.7;3.0;Super Retina XDR;APPLE;5G;12.0;12.0;0.0;7.8;5;Blanc;4;4323;6.9;true;1099.0;false;Plat;2778;1284;0.99;Chine;false;256;3060.3823290562896;7.002155954403621;true;456.7734819486999;24.0;-313
2;Puce A15;71.5;173.0;iPhone 13;146.7;4.6153998374938965;0.99;6.1;3.8;Super Retina XDR;APPLE;5G;12.0;12.0;0.0;7.4;13;Bleu;4;2815;6.0;true;719.0;false;Plat;2532;1170;0.99;Chine;false;256;2789.251512502951;6.577861357721047;true;457.2543463119592;24.0;370
2;8 coeurs jusqu'à 2,4 GHz;74.0;189.0;Motorola Razr 40;7.4;0.0;1.37;6.9;2.96;pOLED HDR10;MOTOROLA;5G;64.0;13.0;0.0;170.8;0;Violet;8;4200;6.4;true;799.0;false;Pliable;2640;1080;0.99;Chine;false;256;2852.367437761131;6.683360945766275;false;413.3865851827726;77.0;787
3;8 coeurs jusqu'à 3,2 GHz;76.7;219.0;Honor Magic5 Pro;162.9;4.714300155639648;1.12;6.8;2.84;AMOLED (LTPO);HONOR;5G;50.0;50.0;50.0;8.8;14;Noir;12;5100;8.0;true;999.0;true;Bords incurvés;2848;1312;0.81;Chine;false;512;3135.673452386265;6.906754778648554;true;461.1284488803331;150.0;784
2;Puce A16 Bionic;77.8;201.0;iPhone 15 Plus;160.9;0.0;0.98;6.7;2.98;OLED;APPLE;5G;48.0;12.0;0.0;7.8;0;Rose;6;4912;7.5;true;1249.0;true;Plat;2796;1290;0.98;Chine;false;256;3079.2395165040343;7.130098510125578;true;459.5879875379156;60.0;487
4;8 coeurs jusqu'à 2,3 GHz;76.5;193.0;XIAOMI Redmi Note 10 Pro;164.0;4.25540018081665;0.994;6.6;1.972;AMOLED (OLED);XIAOMI;4G;108.0;8.0;5.0;8.1;184;Gris;6;5020;7.2;true;268.0;true;Plat;2340;1080;0.597;Chine;true;128;2577.2077913897438;5.5909869805108565;false;390.48602899844605;121.0;145
3;8 coeurs jusqu'à 2,2 GHz;75.3;193.0;VIVO Y52;164.0;4.800000190734863;1.2;6.6;3.0;IPS (LCD);VIVO;5G;48.0;2.0;2.0;8.5;5;Bleu;4;5000;7.9;true;306.32;true;Plat;2400;1080;0.99;Chine;true;128;2631.8054639353572;5.724630307169039;false;398.7584036265693;52.0;870
2;Google Tensor G2;73.0;194.0;Google Pixel 7a;152.0;5.0;1.27;6.1;2.81;OLED FHD+;GOOGLE;5G;64.0;13.0;0.0;9.0;1;Gris;8;4385;8.0;true;479.0;true;Plat;1080;2400;0.82;Viêt Nam;false;128;2631.8054639353572;6.171700597410915;true;431.44351867792744;77.0;574
4;8 coeurs jusqu'à 3,0 GHz;75.3;219.0;VIVO X80 Pro;164.6;0.0;1.09;6.8;3.04;AMOLED (LTPO);VIVO;5G;50.0;48.0;12.0;9.1;0;Noir;12;4700;8.4;true;1121.07;true;Plat;3200;1440;0.98;Chine;false;256;3509.073951913809;7.022038865368808;true;516.0402870461485;110.0;767
3;Qualcomm Snapdragon 695;15.5;159.0;SONY Xperia 10 V;68.0;0.0;1.12;6.1;2.67;AMOLED (OLED);SONY;5G;12.0;8.0;8.0;8.3;0;Bleu;6;5000;8.3;true;399.0;true;Plat;3840;2160;0.47;Chine;true;128;4405.814340164597;5.988961416889864;false;722.2646459286225;28.0;-137
3;Qualcomm Snapdragon 750G;75.5;225.0;FAIRPHONE 4;162.0;0.0;0.993;6.3;2.916;LCD;FAIRPHONE;5G;48.0;48.0;13.0;10.5;0;Vert;8;3905;9.3;true;599.0;true;Plat;2340;1080;0.494;Chine;true;256;2577.2077913897438;6.395261598115449;false;409.08060180789585;109.0;-196
2;8 coeurs jusqu'à 2,4 GHz;76.6;190.0;Xiaomi Redmi 10C;169.6;4.428599834442139;0.827;6.7;1.956;HD+;XIAOMI;4G;50.0;2.0;0.0;8.3;7;Vert;4;5000;7.3;true;162.69;true;Plat;1640;720;0.594;Chine;true;128;1791.0890541790488;5.091846549521079;false;267.32672450433563;52.0;-697
;Non communiqué;73.2;189.0;OnePlus Nord 2;158.9;0.0;1.88;6.4;3.76;Non communiqué;ONEPLUS;5G;0.0;0.0;0.0;8.3;0;Bleu;8;4500;6.2;true;352.98;true;Borderless;1080;2400;0.94;Chine;true;128;2631.8054639353572;5.86641139810442;false;411.2196037398995;0.0;-598
3;8 coeurs jusqu'à 3,2 GHz;130.1;254.0;Samsung Galaxy Z Fold 4;155.1;5.0;1.506;7.6;2.83;Dynamic AMOLED;SAMSUNG;5G;50.0;12.0;10.0;6.3;1;Gris;12;4400;7.8;true;1248.87;true;Pliable;2176;1812;1.301;Viêt Nam;false;512;2831.6638218545645;7.129994421441925;true;372.58734498086375;72.0;-321
2;Puce A16 Bionic;77.8;201.0;iPhone 15 Plus;160.9;0.0;0.98;6.7;2.98;OLED;APPLE;5G;48.0;12.0;0.0;7.8;0;Jaune;6;4912;7.5;true;1499.0;true;Plat;2796;1290;0.98;Chine;false;512;3079.2395165040343;7.312553498102598;true;459.5879875379156;60.0;784
3;8 coeurs jusqu'à 2,4 GHz;75.1;190.0;OPPO A77;163.8;0.0;1.256;6.5;2.683;LCD HD+;OPPO;5G;48.0;8.0;2.0;8.0;0;Bleu;4;5000;7.7;true;359.16;true;Plat;1600;720;0.986;Chine;true;64;1754.5369759569046;5.883767971652608;false;269.92876553183146;58.0;-313
2;8 coeurs jusqu'à 2,2 GHz;77.0;198.0;Xiaomi Redmi 12 5G;169.0;0.0;0.999;6.8;2.59;FHD+;XIAOMI;5G;50.0;0.0;0.0;9.0;0;Noir;8;5000;7.5;true;219.0;false;Plat;2460;1080;0.978;Chine;true;256;2686.6335812685734;5.389071729816501;false;395.09317371596666;50.0;-90
3;Puce A17 Pro;76.7;221.0;iPhone 15 Pro Max;159.9;0.0;0.98;6.7;2.98;Super Retina XDR;APPLE;5G;48.0;12.0;12.0;8.2;0;Blanc;8;4852;7.7;true;1479.0;false;Plat;2796;1290;0.98;Chine;false;256;3079.2395165040343;7.2991214627108;true;459.5879875379156;72.0;102
3;8 coeurs jusqu'à 2,2 GHz;76.9;197.0;Samsung Galaxy A23;165.4;4.27269983291626;1.251;6.6;2.84;TFT (LCD);SAMSUNG;5G;50.0;2.0;2.0;8.4;55;Noir;4;5000;8.1;true;238.07;true;Plat;2408;1080;1.492;Viêt Nam;true;64;2639.102877873464;5.472564748074418;false;399.8640724050703;54.0;443
3;8 coeurs jusqu'à 3,5 GHz;75.7;206.0;Xiaomi 13T Pro;162.2;0.0;0.995;6.6;2.589;CrystalRes AMOLED;XIAOMI;5G;50.0;50.0;12.0;8.5;0;Noir;16;5000;7.1;true;999.0;false;Plat;2712;1220;0.996;Chine;false;1000;2973.7760507476014;6.906754778648554;false;450.57212890115176;112.0;717
3;Qualcomm Snapdragon 888;16.5;185.0;Sony Xperia 1 IV;71.0;5.0;0.92;6.5;1.56;AMOLED (OLED);SONY;5G;12.0;12.0;12.0;8.2;3;Noir;12;5000;6.0;true;1399.0;true;Plat;3840;2160;0.88;Thaïlande;true;256;4405.814340164597;7.243512974665482;false;677.8175907945533;36.0;824
3;Puce A17 Pro;76.7;221.0;iPhone 15 Pro Max;159.9;0.0;0.98;6.7;2.98;Super Retina XDR;APPLE;5G;48.0;12.0;12.0;8.2;0;Noir;8;4852;7.7;true;1729.0;false;Plat;2796;1290;0.98;Chine;false;512;3079.2395165040343;7.455298485683291;true;459.5879875379156;72.0;691
3;8 coeurs jusqu'à 2,4 GHz;70.9;167.0;Samsung Galaxy S23;146.3;4.800000190734863;1.304;6.1;2.42;Dynamic AMOLED;SAMSUNG;5G;50.0;12.0;10.0;7.6;15;Vert;8;3900;8.2;true;779.0;true;Plat;2340;1080;0.963;Viêt Nam;false;256;2577.2077913897438;6.658011045870748;true;422.4930805556957;72.0;-129
3;Qualcomm Snapdragon 888;128.1;271.0;Samsung Galaxy Z Fold 3;158.2;4.0;1.443;6.2;3.14;Dynamic AMOLED;SAMSUNG;5G;12.0;12.0;12.0;6.4;4;Noir;12;4400;7.8;true;2199.09;true;Pliable;2208;1768;1.036;Viêt Nam;false;512;2828.619451251794;7.695798917411652;true;456.2289437502894;36.0;190
3;Puce A17 Pro;70.6;187.0;iPhone 15 Pro;146.6;0.0;0.96;6.1;2.99;Super Retina XDR;APPLE;5G;48.0;12.0;12.0;8.2;0;Bleu;8;3650;7.6;true;1859.0;false;Plat;2556;1179;0.98;Chine;false;1000;2814.8138481967153;7.527793987721444;true;461.4448931470025;72.0;420
;Non communiqué;75.8;195.0;Samsung Galaxy S22+;157.4;0.0;1.4;6.6;3.08;Non communiqué;SAMSUNG;5G;0.0;0.0;0.0;7.6;0;Noir;8;4500;8.1;true;970.0;true;Borderless;1080;2340;0.569;Chine;true;128;2577.2077913897438;6.877296071497429;false;390.48602899844605;0.0;-612
2;8 coeurs jusqu'à 2,2 GHz;7.4;166.0;Motorola G84;0.8;0.0;1.26;6.5;2.66;pOLED HDR10;MOTOROLA;5G;50.0;8.0;0.0;16.0;0;Gris;12;5000;7.0;true;299.0;false;Plat;2400;1080;0.88;Chine;true;256;2631.8054639353572;5.700443573390687;false;404.89314829774725;58.0;232
2;8 coeurs jusqu'à 1,6 GHz;75.5;185.0;Motorola E20;164.8;4.3333001136779785;1.8;6.5;3.16;HD+;MOTOROLA;4G;13.0;2.0;0.0;8.5;12;Noir;2;4000;7.5;false;99.0;true;Plat;1600;720;1.17;Chine;true;32;1754.5369759569046;4.59511985013459;false;269.92876553183146;15.0;-758
3;Qualcomm Snapdragon 690 5G;15.3;161.0;Sony Xperia 10 IV;67.0;4.63640022277832;1.22;6.0;2.72;AMOLED (OLED);SONY;5G;12.0;8.0;8.0;8.3;11;Noir;6;5000;6.1;true;499.0;true;Plat;2520;1080;0.99;Chine;true;128;2741.678318111007;6.212606095751519;false;456.94638635183446;28.0;-419
2;Puce A13;75.7;194.0;iPhone 11;150.9;4.714300155639648;0.99;6.1;3.2;Retina [LCD];APPLE;4G;12.0;12.0;0.0;8.3;203;Noir;4;3110;4.6;true;599.0;false;Plat;1792;828;0.95;Chine;false;128;1974.043565881969;6.395261598115449;true;323.613699324913;24.0;-638
3;Qualcomm Snapdragon 750G;75.5;225.0;FAIRPHONE 4;162.0;0.0;0.993;6.3;2.916;LCD;FAIRPHONE;5G;48.0;48.0;13.0;10.5;0;Gris;8;3905;9.3;true;599.0;true;Plat;2340;1080;0.494;Chine;true;256;2577.2077913897438;6.395261598115449;false;409.08060180789585;109.0;411
2;8 coeurs jusqu'à 2,2 GHz;76.3;198.0;Xiaomi Redmi 12 5G;8.2;0.0;0.999;6.8;2.59;FHD+;XIAOMI;5G;50.0;0.0;0.0;168.6;0;Gris;4;5000;7.5;true;219.0;false;Plat;2246;1080;0.978;Chine;true;128;2492.1709411675597;5.389071729816501;false;366.4957266422882;50.0;-420
2;Puce A16 Bionic;77.8;201.0;iPhone 15 Plus;160.9;0.0;0.98;6.7;2.98;OLED;APPLE;5G;48.0;12.0;0.0;7.8;0;Jaune;6;4912;7.5;true;1249.0;true;Plat;2796;1290;0.98;Chine;false;256;3079.2395165040343;7.130098510125578;true;459.5879875379156;60.0;-287
3;Qualcomm Snapdragon 888;76.9;204.0;Xiaomi 11T Pro;164.1;4.6666998863220215;0.94;6.6;1.99;AMOLED (OLED);XIAOMI;5G;108.0;8.0;5.0;8.8;12;Gris;8;5000;7.3;true;520.52;true;Plat;2400;1080;0.57;Chine;false;256;2631.8054639353572;6.254828311908557;false;398.7584036265693;121.0;-392
3;Qualcomm Snapdragon 690 5G;6.7;172.0;Sony Xperia 5 IV;15.6;3.4000000953674316;0.83;6.1;2.07;AMOLED (OLED);SONY;5G;12.0;12.0;12.0;0.8;5;Noir;8;5000;5.7;true;919.0;true;Plat;2520;1080;0.87;Thaïlande;true;128;2741.678318111007;6.823286122355687;false;449.455461985411;36.0;799
4;8 coeurs jusqu'à 2,2 GHz;76.1;202.0;Xiaomi Redmi Note 11 Pro;164.2;4.203100204467773;0.956;6.6;1.995;AMOLED (rigide) FHD+;XIAOMI;5G;108.0;8.0;2.0;8.1;64;Gris;6;5000;7.8;true;299.0;true;Plat;1080;2400;0.596;Chine;true;128;2631.8054639353572;5.700443573390687;false;398.7584036265693;118.0;501
3;8 coeurs jusqu'à 2,6 GHz;76.0;187.0;XIAOMI Redmi Note 12 Pro;7.9;3.3076999187469482;0.99;6.6;2.57;AMOLED (rigide) FHD+;XIAOMI;5G;50.0;8.0;2.0;162.9;13;Noir;6;5000;7.6;true;399.0;true;Plat;2400;1080;0.99;Chine;false;128;2631.8054639353572;5.988961416889864;false;398.7584036265693;60.0;-191
2;Puce A16 Bionic;71.6;171.0;iPhone 15;147.6;4.875;0.98;6.1;2.98;OLED;APPLE;5G;48.0;12.0;0.0;7.8;8;Jaune;6;3877;7.5;true;969.0;true;Plat;2556;1179;0.98;Chine;false;128;2814.8138481967153;6.876264611890766;false;461.4448931470025;60.0;376
;Non communiqué;76.5;204.0;Xiaomi Poco C40;169.6;0.0;0.99;6.7;1.99;Non communiqué;XIAOMI;4G;0.0;0.0;0.0;9.1;0;Noir;3;6000;7.4;true;98.84;true;Borderless;720;1650;0.99;Chine;true;32;1800.2499826412998;4.593502381120409;false;268.6940272598955;0.0;233
4;8 coeurs jusqu'à 2,4 GHz;7.4;186.0;Samsung Galaxy A33;16.0;4.517199993133545;1.59;6.4;3.23;Super AMOLED (OLED);SAMSUNG;5G;48.0;8.0;5.0;0.8;58;Noir;6;5000;8.2;true;379.0;true;Plat;2400;1080;0.574;Viêt Nam;true;128;2631.8054639353572;5.937536205082426;false;411.2196037398995;61.0;941
3;8 coeurs jusqu'à 2,8 GHz;75.8;194.0;Realme GT2;162.9;5.0;1.043;6.6;2.253;Super AMOLED (OLED);REALME;5G;50.0;8.0;2.0;8.6;1;Blanc;8;5000;6.2;true;597.64;true;Plat;3216;1440;0.977;Chine;false;128;3523.670813228727;6.3929885659828845;false;533.8895171558678;60.0;893
3;Puce A17 Pro;76.7;221.0;iPhone 15 Pro Max;159.9;4.0;0.98;6.7;2.98;Super Retina XDR;APPLE;5G;48.0;12.0;12.0;8.2;2;Gris;8;4852;7.7;true;1479.0;false;Plat;2796;1290;0.98;Chine;false;256;3079.2395165040343;7.2991214627108;true;459.5879875379156;72.0;911
1;8 coeurs jusqu'à 2 GHz;77.1;194.0;Xiaomi Redmi 9A;164.9;3.0;1.186;6.5;2.526;HD+;XIAOMI;4G;13.0;0.0;0.0;9.0;1;Bleu;2;5000;7.1;true;95.9;true;Plat;1600;720;0.398;Chine;true;32;1754.5369759569046;4.563305981889393;false;269.92876553183146;13.0;422
3;MediaTek Dimensity 1200-Ultra;76.8;203.0;Xiaomi 11T;164.1;3.9544999599456787;0.954;6.6;1.93;AMOLED (OLED);XIAOMI;5G;108.0;8.0;5.0;8.8;22;Gris;8;5000;7.3;true;364.4;true;Plat;2400;1080;0.554;Chine;false;128;2631.8054639353572;5.898252165385803;false;398.7584036265693;121.0;-530
4;8 coeurs jusqu'à 2,2 GHz;76.5;195.0;Samsung Galaxy A13;164.5;4.153800010681152;1.332;6.5;2.18;TFT (LCD);SAMSUNG;5G;50.0;5.0;2.0;8.8;13;Noir;4;5000;8.3;true;249.0;true;Plat;720;1600;0.845;Viêt Nam;true;64;1754.5369759569046;5.517452896464707;true;269.92876553183146;57.0;90
3;8 coeurs jusqu'à 3,5 GHz;75.7;200.0;Xiaomi 13T Pro;162.2;0.0;0.995;6.6;2.589;CrystalRes AMOLED;XIAOMI;5G;50.0;50.0;12.0;8.5;0;Bleu;16;5000;7.1;true;999.0;false;Plat;2712;1220;0.996;Chine;false;1000;2973.7760507476014;6.906754778648554;false;450.57212890115176;112.0;-569
2;Puce A15;71.5;172.0;iPhone 14;146.7;1.0;0.98;6.1;2.9;Super Retina XDR;APPLE;5G;12.0;12.0;0.0;7.8;1;Rouge;4;3279;6.9;true;1249.0;false;Plat;2532;1170;0.98;Chine;false;512;2789.251512502951;7.130098510125578;true;457.2543463119592;24.0;-29
;Non communiqué;75.3;190.0;Xiaomi Poco M3 Pro;161.8;0.0;0.895;6.5;1.76;Non communiqué;XIAOMI;5G;0.0;0.0;0.0;8.9;0;Bleu;4;5000;7.3;true;208.74;true;Borderless;1080;2400;0.539;Chine;true;64;2631.8054639353572;5.341089458391906;false;404.89314829774725;0.0;-349
2;Puce A16 Bionic;77.8;201.0;iPhone 15 Plus;160.9;0.0;0.98;6.7;2.98;OLED;APPLE;5G;48.0;12.0;0.0;7.8;0;Noir;6;4912;7.5;true;1119.0;true;Plat;2796;1290;0.98;Chine;false;128;3079.2395165040343;7.020190708311925;true;459.5879875379156;60.0;502
4;Qualcomm Snapdragon 778G;75.1;189.0;Samsung Galaxy A52S;159.9;4.373000144958496;0.842;6.5;2.94;Super AMOLED (OLED);SAMSUNG;5G;64.0;12.0;5.0;8.4;126;Noir;6;4500;8.2;true;418.7;true;Plat;2400;1080;0.878;Inde;true;128;2631.8054639353572;6.037154673025098;false;404.89314829774725;81.0;-420
3;Puce A17 Pro;70.6;187.0;iPhone 15 Pro;146.6;5.0;0.96;6.1;2.99;Super Retina XDR;APPLE;5G;48.0;12.0;12.0;8.2;1;Gris;8;3650;7.6;true;1359.0;false;Plat;2556;1179;0.98;Chine;false;256;2814.8138481967153;7.214504414151143;true;461.4448931470025;72.0;519
;Non communiqué;75.8;195.0;Samsung Galaxy S22+;157.4;0.0;1.4;6.6;3.08;Non communiqué;SAMSUNG;5G;0.0;0.0;0.0;7.6;0;Blanc;8;4500;8.1;true;863.17;true;Borderless;1080;2340;0.569;Chine;true;256;2577.2077913897438;6.760611658937752;false;390.48602899844605;0.0;303
3;8 coeurs jusqu'à 2,4 GHz;74.8;202.0;Samsung Galaxy A54;158.2;5.0;1.338;6.4;3.15;Super AMOLED (OLED);SAMSUNG;5G;50.0;12.0;5.0;8.2;3;Blanc;8;5000;8.4;true;499.0;true;Plat;2340;1080;0.693;Viêt Nam;true;128;2577.2077913897438;6.212606095751519;false;402.68871740464743;67.0;745
2;Puce A16 Bionic;71.6;171.0;iPhone 15;147.6;0.0;0.98;6.1;2.98;OLED;APPLE;5G;48.0;12.0;0.0;7.8;0;Bleu;6;3877;7.5;true;1349.0;true;Plat;2556;1179;0.98;Chine;false;512;2814.8138481967153;7.207118856207756;false;461.4448931470025;60.0;555
2;Puce A15;71.5;173.0;iPhone 13;146.7;4.668799877166748;0.99;6.1;3.8;Super Retina XDR;APPLE;5G;12.0;12.0;0.0;7.4;160;Vert;4;2815;6.0;true;749.0;false;Plat;2532;1170;0.99;Chine;false;128;2789.251512502951;6.618738983517219;true;457.2543463119592;24.0;-621
3;Puce A16;77.6;240.0;iPhone 14 Pro Max;160.7;4.776800155639648;0.98;6.7;3.0;Super Retina XDR;APPLE;5G;48.0;12.0;12.0;7.8;112;Noir;6;4323;7.0;true;1111.9;false;Plat;2796;1290;0.99;Chine;false;128;3079.2395165040343;7.0138255427092036;true;459.5879875379156;72.0;-358
2;8 coeurs jusqu'à 2,4 GHz;76.6;190.0;Xiaomi Redmi 10C;169.6;4.428599834442139;0.827;6.7;1.956;HD+;XIAOMI;4G;50.0;2.0;0.0;8.3;7;Bleu;4;5000;7.3;true;168.33;true;Plat;1640;720;0.594;Chine;true;128;1791.0890541790488;5.1259263384309905;false;267.32672450433563;52.0;-667
2;Puce A16 Bionic;71.6;171.0;iPhone 15;147.6;4.875;0.98;6.1;2.98;OLED;APPLE;5G;48.0;12.0;0.0;7.8;8;Noir;6;3877;7.5;true;969.0;true;Plat;2556;1179;0.98;Chine;false;128;2814.8138481967153;6.876264611890766;false;461.4448931470025;60.0;-151
2;8 coeurs jusqu'à 2 GHz;77.0;194.0;XIAOMI Redmi 10A;164.9;3.5;0.978;6.5;1.871;HD+;XIAOMI;4G;13.0;2.0;0.0;9.0;2;Gris;2;5000;7.6;true;114.79;false;Plat;1600;720;0.398;Chine;true;32;1754.5369759569046;4.743104372077405;false;269.92876553183146;15.0;778
3;Qualcomm Snapdragon 695;0.7;159.0;SONY Xperia 10 V;15.5;3.0;1.12;6.1;2.67;OLED FHD+;SONY;5G;12.0;8.0;8.0;0.8;3;Noir;6;5000;8.3;true;399.0;true;Plat;2520;1080;0.47;Chine;true;128;2741.678318111007;5.988961416889864;false;449.455461985411;28.0;857
;Non communiqué;76.9;192.0;Samsung Galaxy M13;165.4;0.0;1.36;6.6;1.36;Non communiqué;SAMSUNG;4G;0.0;0.0;0.0;8.4;0;Vert;4;5000;7.7;true;165.13;true;Borderless;1080;2408;0.45;Chine;true;64;2639.102877873464;5.106733042474897;false;399.8640724050703;0.0;-44
3;8 coeurs jusqu'à 2 GHz;76.3;198.0;Xiaomi Redmi 12 4G;168.6;3.5999999046325684;0.99;6.8;2.591;FHD+;XIAOMI;4G;50.0;8.0;2.0;8.2;10;Noir;4;5000;7.5;true;179.0;false;Plat;2246;1080;0.989;Chine;true;128;2492.1709411675597;5.187385805840755;false;366.4957266422882;60.0;284
2;8 coeurs jusqu'à 3,2 GHz;74.0;189.0;Motorola Razr 40 Ultra;7.0;4.0;1.24;6.9;2.52;pOLED HDR10;MOTOROLA;5G;12.0;12.0;0.0;170.8;4;Noir;8;3800;6.5;true;1099.0;false;Pliable;2640;1080;0.89;Chine;false;256;2852.367437761131;7.002155954403621;true;413.3865851827726;24.0;321
3;Puce A17 Pro;70.6;187.0;iPhone 15 Pro;146.6;0.0;0.96;6.1;2.99;Super Retina XDR;APPLE;5G;48.0;12.0;12.0;8.2;0;Blanc;8;3650;7.6;true;1229.0;false;Plat;2556;1179;0.98;Chine;false;128;2814.8138481967153;7.113956109566034;true;461.4448931470025;72.0;337
2;8 coeurs jusqu'à 2,4 GHz;71.9;187.0;Samsung Galaxy Z Flip 5;165.1;0.0;1.451;6.7;2.34;Dynamic AMOLED;SAMSUNG;5G;12.0;12.0;0.0;6.9;0;Beige;8;3700;8.0;true;1199.0;true;Pliable;2160;1080;0.601;Viêt Nam;false;256;2414.953415699773;7.089243155027514;true;360.4408083133989;24.0;82
2;Puce A16 Bionic;71.6;171.0;iPhone 15;147.6;4.875;0.96;6.1;2.98;OLED;APPLE;5G;48.0;12.0;0.0;7.8;8;Bleu;6;3877;7.5;true;969.0;true;Plat;2556;1179;0.98;Chine;false;128;2814.8138481967153;6.876264611890766;true;461.4448931470025;60.0;-383
3;8 coeurs jusqu'à 2,4 GHz;73.9;176.0;VIVO V21;159.7;3.727299928665161;1.09;6.5;3.19;AMOLED (OLED);VIVO;5G;64.0;8.0;2.0;7.3;11;Bleu;8;4000;8.0;true;427.88;true;Plat;2400;1080;0.91;Chine;true;128;2631.8054639353572;6.05884278243793;false;404.89314829774725;74.0;296
3;8 coeurs jusqu'à 2,4 GHz;75.5;190.0;Realme 9i;164.4;4.6666998863220215;1.02;6.6;2.072;LCD (LTPS) FHD+;REALME;4G;50.0;2.0;2.0;8.4;3;Noir;4;5000;6.1;true;219.0;true;Plat;1080;2400;0.788;Chine;true;64;2631.8054639353572;5.389071729816501;false;398.7584036265693;54.0;-472
2;Puce A16 Bionic;77.8;201.0;iPhone 15 Plus;160.9;0.0;0.98;6.7;2.98;OLED;APPLE;5G;48.0;12.0;0.0;7.8;0;Vert;6;4912;7.5;true;1249.0;true;Plat;2796;1290;0.98;Chine;false;256;3079.2395165040343;7.130098510125578;true;459.5879875379156;60.0;-732
3;Google Tensor G3;7.1;187.0;Google Pixel 8;15.1;0.0;1.2;6.2;2.49;Actua ou OLED FHD+;GOOGLE;5G;50.0;12.0;10.0;0.9;0;Rose;8;4500;8.2;true;799.0;true;Plat;1080;2400;0.98;Viêt Nam;false;128;2631.8054639353572;6.683360945766275;true;424.48475224763826;72.0;942
3;8 coeurs jusqu'à 2,4 GHz;154.9;253.0;Samsung Galaxy Z Fold 5;129.9;0.0;1.193;7.6;3.12;Dynamic AMOLED;SAMSUNG;5G;50.0;12.0;10.0;6.1;0;Noir;12;4400;8.0;true;2279.0;true;Pliable;2176;1812;1.244;Viêt Nam;false;1000;2831.6638218545645;7.731492029245684;true;372.58734498086375;72.0;-442
3;Puce A16;71.5;206.0;iPhone 14 Pro;147.5;4.838200092315674;0.98;6.1;2.9;Super Retina XDR;APPLE;5G;48.0;12.0;12.0;7.8;68;Violet;6;3200;7.0;true;1129.0;false;Plat;2556;1179;0.98;Chine;false;128;2814.8138481967153;7.029087564149662;true;461.4448931470025;72.0;-843
3;8 coeurs jusqu'à 2,6 GHz;76.0;210.0;XIAOMI Redmi Note 12 Pro Plus 5G;9.0;4.0;0.998;6.6;2.573;AMOLED (rigide) FHD+;XIAOMI;5G;200.0;8.0;2.0;162.9;1;Blanc;8;5000;7.6;true;498.98;true;Plat;2400;1080;0.997;Chine;false;256;2631.8054639353572;6.212566014787967;false;398.7584036265693;210.0;-948
