width;screen_type;das_chest;upgrade_storage;ram;model;resolution_1;resolution_2;wifi;battery;das_limbs;price;made_in;cam_1;cam_2;cam_3;height;screen_size;cpu;screen_tech;color;das_head;network;sensor;net_weight;reviews;usb_type_c;brand;fast_charging;thickness;storage;stars;repairability_index;diagonal_pixels;resolution;logprice;induction;ppi;mpx_backward_cam;random_col
75.7;Plat;0.889;false;8;Xiaomi 11 Lite;2400;1080;;4250;1.88;331.03;Chine;64.0;8.0;5.0;160.5;6.6;Qualcomm Snapdragon 778G;AMOLED (rigide) FHD+;Vert;0.555;5G;3;159.0;75;true;XIAOMI;true;6.8;128;4.61329984664917;7.0;2631.8054639353572;2400 x 1080;5.802209005711098;false;398.7584036265693;77.0;586
76.2;Plat;0.911;true;4;XIAOMI Redmi Note 12;2400;1080;;5000;2.395;258.27;Chine;48.0;8.0;2.0;8.0;6.6;8 coeurs jusqu'à 2 GHz;AMOLED (rigide) FHD+;Bleu;0.68;5G;3;189.0;0;true;XIAOMI;true;165.9;128;0.0;7.6;2631.8054639353572;2400 x 1080;5.5540055493379725;false;398.7584036265693;58.0;-846
73.4;Plat;1.288;false;8;OPPO Reno 8;2400;1080;;4500;2.756;329.0;Chine;50.0;8.0;2.0;160.0;6.4;8 coeurs jusqu'à 3,0 GHz;AMOLED Rigide;Or;0.96;5G;3;179.0;4;true;OPPO;true;7.7;256;4.5;8.2;2631.8054639353572;2400 x 1080;5.796057750765372;false;411.2196037398995;60.0;225
76.5;Plat;0.994;true;6;XIAOMI Redmi Note 10 Pro;2340;1080;;5020;1.972;269.87;Chine;108.0;8.0;5.0;164.0;6.6;8 coeurs jusqu'à 2,3 GHz;AMOLED (OLED);Bronze;0.597;4G;4;193.0;184;true;XIAOMI;true;8.1;128;4.25540018081665;7.2;2577.2077913897438;2340 x 1080;5.597940361567465;false;390.48602899844605;121.0;676
73.7;Borderless;1.57;true;8;Samsung Galaxy S20+;1440;3200;;4500;3.14;809.5;Chine;0.0;0.0;0.0;161.9;6.7;Non communiqué;Non communiqué;Noir;0.376;4G;;186.0;0;true;SAMSUNG;true;7.8;128;0.0;5.8;3509.073951913809;1440 x 3200;6.69641677311769;false;523.742380882658;0.0;588
154.9;Pliable;1.193;false;12;Samsung Galaxy Z Fold 5;2176;1812;;4400;3.12;1899.0;Viêt Nam;50.0;12.0;10.0;129.9;7.6;8 coeurs jusqu'à 2,4 GHz;Dynamic AMOLED;Beige;1.244;5G;3;253.0;0;true;SAMSUNG;true;6.1;256;0.0;8.0;2831.6638218545645;2176 x 1812;7.549082710812286;true;372.58734498086375;72.0;-784
78.0;Plat;1.19;true;4;Samsung Galaxy A14;2408;1080;;5000;2.98;249.0;Viêt Nam;50.0;2.0;2.0;167.7;6.6;8 coeurs jusqu'à 2,2 GHz;TFT (LCD);Noir;1.19;5G;3;205.0;7;true;SAMSUNG;true;9.1;64;4.0;8.8;2639.102877873464;2408 x 1080;5.517452896464707;false;399.8640724050703;54.0;-240
75.6;Plat;1.25;true;6;OnePlus Nord CE 2 Lite;2400;1080;;5000;2.72;249.82;Chine;64.0;0.0;0.0;164.3;6.6;8 coeurs jusqu'à 2,2 GHz;LCD (LTPS) FHD+;Bleu;0.99;5G;1;195.0;0;true;ONEPLUS;true;8.5;128;0.0;7.7;2631.8054639353572;2400 x 1080;5.520740658537763;false;398.7584036265693;64.0;457
71.9;Pliable;1.451;false;8;Samsung Galaxy Z Flip 5;2640;1080;;3700;2.34;1199.0;Viêt Nam;12.0;12.0;0.0;165.1;6.7;8 coeurs jusqu'à 2,4 GHz;Dynamic AMOLED;Vert;0.601;5G;2;187.0;3;true;SAMSUNG;true;6.9;256;5.0;8.0;2852.367437761131;2640 x 1080;7.089243155027514;true;425.72648324793;24.0;-189
7.6;Plat;1.2;false;12;Google Pixel 8 Pro;2772;1344;;5000;2.5;1159.0;Viêt Nam;50.0;48.0;48.0;16.3;6.7;Google Tensor G3;Super Actua ou OLED LTPO;Blanc;0.84;5G;;213.0;0;true;GOOGLE;true;0.9;256;0.0;8.2;3080.6362979098976;2772 x 1344;7.055312843339752;true;459.79646237461156;146.0;-84
71.6;Plat;0.98;false;6;iPhone 15;2556;1179;;3877;2.98;1349.0;Chine;48.0;12.0;0.0;147.6;6.1;Puce A16 Bionic;OLED;Jaune;0.98;5G;2;171.0;0;true;APPLE;true;7.8;512;0.0;7.5;2814.8138481967153;2556 x 1179;7.207118856207756;false;461.4448931470025;60.0;-337
73.9;Plat;0.876;true;6;Xiaomi Redmi Note 11S;1080;2400;;5000;1.976;279.0;Chine;108.0;8.0;2.0;159.9;6.4;8 coeurs jusqu'à 2 GHz;AMOLED (rigide) FHD+;Gris;0.594;4G;4;179.0;33;true;XIAOMI;true;8.1;128;4.0605998039245605;7.8;2631.8054639353572;1080 x 2400;5.631211781821365;false;411.2196037398995;118.0;-424
74.0;Plat;1.38;true;8;Motorola G54;2400;1080;;5000;2.8;229.0;Chine;50.0;2.0;0.0;162.0;6.5;8 coeurs jusqu'à 2,2 GHz;LCD (LTPS) FHD+;Bleu;0.86;5G;2;174.0;0;false;MOTOROLA;true;8.0;256;0.0;6.6;2631.8054639353572;2400 x 1080;5.43372200355424;false;404.89314829774725;52.0;-343
7.4;Plat;1.38;true;8;Motorola G54;2400;1080;;5000;2.8;229.0;Chine;50.0;2.0;0.0;0.8;6.5;8 coeurs jusqu'à 2,2 GHz;LCD (LTPS) FHD+;Noir;0.86;5G;2;174.0;0;false;MOTOROLA;true;16.2;256;0.0;6.6;2631.8054639353572;2400 x 1080;5.43372200355424;false;404.89314829774725;52.0;-518
76.7;Plat;0.98;false;8;iPhone 15 Pro Max;2796;1290;;4852;2.98;1729.0;Chine;48.0;12.0;12.0;159.9;6.7;Puce A17 Pro;Super Retina XDR;Bleu;0.98;5G;3;221.0;2;false;APPLE;true;8.2;512;5.0;7.7;3079.2395165040343;2796 x 1290;7.455298485683291;true;459.5879875379156;72.0;-109
73.4;Plat;1.276;false;8;OPPO Find X3 Lite;2400;1080;;4300;2.721;259.06;Chine;64.0;8.0;2.0;159.1;6.4;8 coeurs jusqu'à 2,4 GHz;AMOLED (OLED);Noir;0.991;5G;4;172.0;62;true;OPPO;true;7.9;128;4.3871002197265625;7.2;2631.8054639353572;2400 x 1080;5.55705969510211;false;411.2196037398995;74.0;793
75.7;Plat;0.99;false;4;iPhone 11;1792;828;;3110;3.2;529.0;Chine;12.0;12.0;0.0;150.9;6.1;Puce A13;Retina [LCD];Blanc;0.95;4G;2;194.0;305;false;APPLE;true;8.3;64;4.573800086975098;4.6;1974.043565881969;1792 x 828;6.270988431858299;true;323.613699324913;24.0;-639
75.7;Plat;1.29;false;6;Honor Magic 4 Lite;1080;2388;;4800;2.98;228.7;Chine;48.0;2.0;2.0;166.0;6.8;4 coeurs jusqu'à 2,2 GHz;TFT (LCD);Noir;0.85;5G;3;189.0;0;true;HONOR;true;8.0;128;0.0;7.8;2620.867032109794;1080 x 2388;5.432411101028736;false;385.42162236908734;52.0;212
78.1;Plat;0.99;false;4;iPhone 14 Plus;2778;1284;;4323;3.0;1099.0;Chine;12.0;12.0;0.0;160.8;6.7;Puce A15;Super Retina XDR;Blanc;0.99;5G;2;203.0;5;false;APPLE;true;7.8;256;5.0;6.9;3060.3823290562896;2778 x 1284;7.002155954403621;true;456.7734819486999;24.0;-237
71.5;Plat;0.99;false;4;iPhone 13;2532;1170;;2815;3.8;719.0;Chine;12.0;12.0;0.0;146.7;6.1;Puce A15;Super Retina XDR;Bleu;0.99;5G;2;173.0;13;false;APPLE;true;7.4;256;4.6153998374938965;6.0;2789.251512502951;2532 x 1170;6.577861357721047;true;457.2543463119592;24.0;-324
74.0;Pliable;1.37;false;8;Motorola Razr 40;2640;1080;;4200;2.96;799.0;Chine;64.0;13.0;0.0;7.4;6.9;8 coeurs jusqu'à 2,4 GHz;pOLED HDR10;Violet;0.99;5G;2;189.0;0;false;MOTOROLA;true;170.8;256;0.0;6.4;2852.367437761131;2640 x 1080;6.683360945766275;false;413.3865851827726;77.0;-222
76.7;Bords incurvés;1.12;false;12;Honor Magic5 Pro;2848;1312;;5100;2.84;999.0;Chine;50.0;50.0;50.0;162.9;6.8;8 coeurs jusqu'à 3,2 GHz;AMOLED (LTPO);Noir;0.81;5G;3;219.0;14;true;HONOR;true;8.8;512;4.714300155639648;8.0;3135.673452386265;2848 x 1312;6.906754778648554;true;461.1284488803331;150.0;13
77.8;Plat;0.98;false;6;iPhone 15 Plus;2796;1290;;4912;2.98;1249.0;Chine;48.0;12.0;0.0;160.9;6.7;Puce A16 Bionic;OLED;Rose;0.98;5G;2;201.0;0;true;APPLE;true;7.8;256;0.0;7.5;3079.2395165040343;2796 x 1290;7.130098510125578;true;459.5879875379156;60.0;-177
76.5;Plat;0.994;true;6;XIAOMI Redmi Note 10 Pro;2340;1080;;5020;1.972;268.0;Chine;108.0;8.0;5.0;164.0;6.6;8 coeurs jusqu'à 2,3 GHz;AMOLED (OLED);Gris;0.597;4G;4;193.0;184;true;XIAOMI;true;8.1;128;4.25540018081665;7.2;2577.2077913897438;2340 x 1080;5.5909869805108565;false;390.48602899844605;121.0;508
75.3;Plat;1.2;true;4;VIVO Y52;2400;1080;;5000;3.0;306.32;Chine;48.0;2.0;2.0;164.0;6.6;8 coeurs jusqu'à 2,2 GHz;IPS (LCD);Bleu;0.99;5G;3;193.0;5;true;VIVO;true;8.5;128;4.800000190734863;7.9;2631.8054639353572;2400 x 1080;5.724630307169039;false;398.7584036265693;52.0;-960
73.0;Plat;1.27;false;8;Google Pixel 7a;1080;2400;;4385;2.81;479.0;Viêt Nam;64.0;13.0;0.0;152.0;6.1;Google Tensor G2;OLED FHD+;Gris;0.82;5G;2;194.0;1;true;GOOGLE;true;9.0;128;5.0;8.0;2631.8054639353572;1080 x 2400;6.171700597410915;true;431.44351867792744;77.0;171
75.3;Plat;1.09;false;12;VIVO X80 Pro;3200;1440;;4700;3.04;1121.07;Chine;50.0;48.0;12.0;164.6;6.8;8 coeurs jusqu'à 3,0 GHz;AMOLED (LTPO);Noir;0.98;5G;4;219.0;0;true;VIVO;true;9.1;256;0.0;8.4;3509.073951913809;3200 x 1440;7.022038865368808;true;516.0402870461485;110.0;825
15.5;Plat;1.12;true;6;SONY Xperia 10 V;3840;2160;;5000;2.67;399.0;Chine;12.0;8.0;8.0;68.0;6.1;Qualcomm Snapdragon 695;AMOLED (OLED);Bleu;0.47;5G;3;159.0;0;true;SONY;true;8.3;128;0.0;8.3;4405.814340164597;3840 x 2160;5.988961416889864;false;722.2646459286225;28.0;277
75.5;Plat;0.993;true;8;FAIRPHONE 4;2340;1080;;3905;2.916;599.0;Chine;48.0;48.0;13.0;162.0;6.3;Qualcomm Snapdragon 750G;LCD;Vert;0.494;5G;3;225.0;0;true;FAIRPHONE;true;10.5;256;0.0;9.3;2577.2077913897438;2340 x 1080;6.395261598115449;false;409.08060180789585;109.0;835
76.6;Plat;0.827;true;4;Xiaomi Redmi 10C;1640;720;;5000;1.956;162.69;Chine;50.0;2.0;0.0;169.6;6.7;8 coeurs jusqu'à 2,4 GHz;HD+;Vert;0.594;4G;2;190.0;7;true;XIAOMI;true;8.3;128;4.428599834442139;7.3;1791.0890541790488;1640 x 720;5.091846549521079;false;267.32672450433563;52.0;256
73.2;Borderless;1.88;true;8;OnePlus Nord 2;1080;2400;;4500;3.76;352.98;Chine;0.0;0.0;0.0;158.9;6.4;Non communiqué;Non communiqué;Bleu;0.94;5G;;189.0;0;true;ONEPLUS;true;8.3;128;0.0;6.2;2631.8054639353572;1080 x 2400;5.86641139810442;false;411.2196037398995;0.0;-681
130.1;Pliable;1.506;false;12;Samsung Galaxy Z Fold 4;2176;1812;;4400;2.83;1248.87;Viêt Nam;50.0;12.0;10.0;155.1;7.6;8 coeurs jusqu'à 3,2 GHz;Dynamic AMOLED;Gris;1.301;5G;3;254.0;1;true;SAMSUNG;true;6.3;512;5.0;7.8;2831.6638218545645;2176 x 1812;7.129994421441925;true;372.58734498086375;72.0;977
77.8;Plat;0.98;false;6;iPhone 15 Plus;2796;1290;;4912;2.98;1499.0;Chine;48.0;12.0;0.0;160.9;6.7;Puce A16 Bionic;OLED;Jaune;0.98;5G;2;201.0;0;true;APPLE;true;7.8;512;0.0;7.5;3079.2395165040343;2796 x 1290;7.312553498102598;true;459.5879875379156;60.0;27
75.1;Plat;1.256;true;4;OPPO A77;1600;720;;5000;2.683;359.16;Chine;48.0;8.0;2.0;163.8;6.5;8 coeurs jusqu'à 2,4 GHz;LCD HD+;Bleu;0.986;5G;3;190.0;0;true;OPPO;true;8.0;64;0.0;7.7;1754.5369759569046;1600 x 720;5.883767971652608;false;269.92876553183146;58.0;278
77.0;Plat;0.999;true;8;Xiaomi Redmi 12 5G;2460;1080;;5000;2.59;219.0;Chine;50.0;0.0;0.0;169.0;6.8;8 coeurs jusqu'à 2,2 GHz;FHD+;Noir;0.978;5G;2;198.0;0;false;XIAOMI;true;9.0;256;0.0;7.5;2686.6335812685734;2460 x 1080;5.389071729816501;false;395.09317371596666;50.0;-482
76.7;Plat;0.98;false;8;iPhone 15 Pro Max;2796;1290;;4852;2.98;1479.0;Chine;48.0;12.0;12.0;159.9;6.7;Puce A17 Pro;Super Retina XDR;Blanc;0.98;5G;3;221.0;0;false;APPLE;true;8.2;256;0.0;7.7;3079.2395165040343;2796 x 1290;7.2991214627108;true;459.5879875379156;72.0;-661
76.9;Plat;1.251;true;4;Samsung Galaxy A23;2408;1080;;5000;2.84;238.07;Viêt Nam;50.0;2.0;2.0;165.4;6.6;8 coeurs jusqu'à 2,2 GHz;TFT (LCD);Noir;1.492;5G;3;197.0;55;true;SAMSUNG;true;8.4;64;4.27269983291626;8.1;2639.102877873464;2408 x 1080;5.472564748074418;false;399.8640724050703;54.0;605
75.7;Plat;0.995;false;16;Xiaomi 13T Pro;2712;1220;;5000;2.589;999.0;Chine;50.0;50.0;12.0;162.2;6.6;8 coeurs jusqu'à 3,5 GHz;CrystalRes AMOLED;Noir;0.996;5G;3;206.0;0;false;XIAOMI;true;8.5;1000;0.0;7.1;2973.7760507476014;2712 x 1220;6.906754778648554;false;450.57212890115176;112.0;51
16.5;Plat;0.92;true;12;Sony Xperia 1 IV;3840;2160;;5000;1.56;1399.0;Thaïlande;12.0;12.0;12.0;71.0;6.5;Qualcomm Snapdragon 888;AMOLED (OLED);Noir;0.88;5G;3;185.0;3;true;SONY;true;8.2;256;5.0;6.0;4405.814340164597;3840 x 2160;7.243512974665482;false;677.8175907945533;36.0;-157
76.7;Plat;0.98;false;8;iPhone 15 Pro Max;2796;1290;;4852;2.98;1729.0;Chine;48.0;12.0;12.0;159.9;6.7;Puce A17 Pro;Super Retina XDR;Noir;0.98;5G;3;221.0;0;false;APPLE;true;8.2;512;0.0;7.7;3079.2395165040343;2796 x 1290;7.455298485683291;true;459.5879875379156;72.0;-230
70.9;Plat;1.304;false;8;Samsung Galaxy S23;2340;1080;;3900;2.42;779.0;Viêt Nam;50.0;12.0;10.0;146.3;6.1;8 coeurs jusqu'à 2,4 GHz;Dynamic AMOLED;Vert;0.963;5G;3;167.0;15;true;SAMSUNG;true;7.6;256;4.800000190734863;8.2;2577.2077913897438;2340 x 1080;6.658011045870748;true;422.4930805556957;72.0;-913
128.1;Pliable;1.443;false;12;Samsung Galaxy Z Fold 3;2208;1768;;4400;3.14;2199.09;Viêt Nam;12.0;12.0;12.0;158.2;6.2;Qualcomm Snapdragon 888;Dynamic AMOLED;Noir;1.036;5G;3;271.0;4;true;SAMSUNG;true;6.4;512;4.0;7.8;2828.619451251794;2208 x 1768;7.695798917411652;true;456.2289437502894;36.0;187
70.6;Plat;0.96;false;8;iPhone 15 Pro;2556;1179;;3650;2.99;1859.0;Chine;48.0;12.0;12.0;146.6;6.1;Puce A17 Pro;Super Retina XDR;Bleu;0.98;5G;3;187.0;0;false;APPLE;true;8.2;1000;0.0;7.6;2814.8138481967153;2556 x 1179;7.527793987721444;true;461.4448931470025;72.0;892
75.8;Borderless;1.4;true;8;Samsung Galaxy S22+;1080;2340;;4500;3.08;970.0;Chine;0.0;0.0;0.0;157.4;6.6;Non communiqué;Non communiqué;Noir;0.569;5G;;195.0;0;true;SAMSUNG;true;7.6;128;0.0;8.1;2577.2077913897438;1080 x 2340;6.877296071497429;false;390.48602899844605;0.0;263
7.4;Plat;1.26;true;12;Motorola G84;2400;1080;;5000;2.66;299.0;Chine;50.0;8.0;0.0;0.8;6.5;8 coeurs jusqu'à 2,2 GHz;pOLED HDR10;Gris;0.88;5G;2;166.0;0;false;MOTOROLA;true;16.0;256;0.0;7.0;2631.8054639353572;2400 x 1080;5.700443573390687;false;404.89314829774725;58.0;-939
75.5;Plat;1.8;true;2;Motorola E20;1600;720;;4000;3.16;99.0;Chine;13.0;2.0;0.0;164.8;6.5;8 coeurs jusqu'à 1,6 GHz;HD+;Noir;1.17;4G;2;185.0;12;true;MOTOROLA;false;8.5;32;4.3333001136779785;7.5;1754.5369759569046;1600 x 720;4.59511985013459;false;269.92876553183146;15.0;-693
15.3;Plat;1.22;true;6;Sony Xperia 10 IV;2520;1080;;5000;2.72;499.0;Chine;12.0;8.0;8.0;67.0;6.0;Qualcomm Snapdragon 690 5G;AMOLED (OLED);Noir;0.99;5G;3;161.0;11;true;SONY;true;8.3;128;4.63640022277832;6.1;2741.678318111007;2520 x 1080;6.212606095751519;false;456.94638635183446;28.0;305
75.7;Plat;0.99;false;4;iPhone 11;1792;828;;3110;3.2;599.0;Chine;12.0;12.0;0.0;150.9;6.1;Puce A13;Retina [LCD];Noir;0.95;4G;2;194.0;203;false;APPLE;true;8.3;128;4.714300155639648;4.6;1974.043565881969;1792 x 828;6.395261598115449;true;323.613699324913;24.0;871
75.5;Plat;0.993;true;8;FAIRPHONE 4;2340;1080;;3905;2.916;599.0;Chine;48.0;48.0;13.0;162.0;6.3;Qualcomm Snapdragon 750G;LCD;Gris;0.494;5G;3;225.0;0;true;FAIRPHONE;true;10.5;256;0.0;9.3;2577.2077913897438;2340 x 1080;6.395261598115449;false;409.08060180789585;109.0;-776
76.3;Plat;0.999;true;4;Xiaomi Redmi 12 5G;2246;1080;;5000;2.59;219.0;Chine;50.0;0.0;0.0;8.2;6.8;8 coeurs jusqu'à 2,2 GHz;FHD+;Gris;0.978;5G;2;198.0;0;false;XIAOMI;true;168.6;128;0.0;7.5;2492.1709411675597;2246 x 1080;5.389071729816501;false;366.4957266422882;50.0;-220
77.8;Plat;0.98;false;6;iPhone 15 Plus;2796;1290;;4912;2.98;1249.0;Chine;48.0;12.0;0.0;160.9;6.7;Puce A16 Bionic;OLED;Jaune;0.98;5G;2;201.0;0;true;APPLE;true;7.8;256;0.0;7.5;3079.2395165040343;2796 x 1290;7.130098510125578;true;459.5879875379156;60.0;-435
76.9;Plat;0.94;false;8;Xiaomi 11T Pro;2400;1080;;5000;1.99;520.52;Chine;108.0;8.0;5.0;164.1;6.6;Qualcomm Snapdragon 888;AMOLED (OLED);Gris;0.57;5G;3;204.0;12;true;XIAOMI;true;8.8;256;4.6666998863220215;7.3;2631.8054639353572;2400 x 1080;6.254828311908557;false;398.7584036265693;121.0;668
6.7;Plat;0.83;true;8;Sony Xperia 5 IV;2520;1080;;5000;2.07;919.0;Thaïlande;12.0;12.0;12.0;15.6;6.1;Qualcomm Snapdragon 690 5G;AMOLED (OLED);Noir;0.87;5G;3;172.0;5;true;SONY;true;0.8;128;3.4000000953674316;5.7;2741.678318111007;2520 x 1080;6.823286122355687;false;449.455461985411;36.0;506
76.1;Plat;0.956;true;6;Xiaomi Redmi Note 11 Pro;1080;2400;;5000;1.995;299.0;Chine;108.0;8.0;2.0;164.2;6.6;8 coeurs jusqu'à 2,2 GHz;AMOLED (rigide) FHD+;Gris;0.596;5G;4;202.0;64;true;XIAOMI;true;8.1;128;4.203100204467773;7.8;2631.8054639353572;1080 x 2400;5.700443573390687;false;398.7584036265693;118.0;-228
76.0;Plat;0.99;false;6;XIAOMI Redmi Note 12 Pro;2400;1080;;5000;2.57;399.0;Chine;50.0;8.0;2.0;7.9;6.6;8 coeurs jusqu'à 2,6 GHz;AMOLED (rigide) FHD+;Noir;0.99;5G;3;187.0;13;true;XIAOMI;true;162.9;128;3.3076999187469482;7.6;2631.8054639353572;2400 x 1080;5.988961416889864;false;398.7584036265693;60.0;788
71.6;Plat;0.98;false;6;iPhone 15;2556;1179;;3877;2.98;969.0;Chine;48.0;12.0;0.0;147.6;6.1;Puce A16 Bionic;OLED;Jaune;0.98;5G;2;171.0;8;true;APPLE;true;7.8;128;4.875;7.5;2814.8138481967153;2556 x 1179;6.876264611890766;false;461.4448931470025;60.0;215
76.5;Borderless;0.99;true;3;Xiaomi Poco C40;720;1650;;6000;1.99;98.84;Chine;0.0;0.0;0.0;169.6;6.7;Non communiqué;Non communiqué;Noir;0.99;4G;;204.0;0;true;XIAOMI;true;9.1;32;0.0;7.4;1800.2499826412998;720 x 1650;4.593502381120409;false;268.6940272598955;0.0;-462
7.4;Plat;1.59;true;6;Samsung Galaxy A33;2400;1080;;5000;3.23;379.0;Viêt Nam;48.0;8.0;5.0;16.0;6.4;8 coeurs jusqu'à 2,4 GHz;Super AMOLED (OLED);Noir;0.574;5G;4;186.0;58;true;SAMSUNG;true;0.8;128;4.517199993133545;8.2;2631.8054639353572;2400 x 1080;5.937536205082426;false;411.2196037398995;61.0;344
75.8;Plat;1.043;false;8;Realme GT2;3216;1440;;5000;2.253;597.64;Chine;50.0;8.0;2.0;162.9;6.6;8 coeurs jusqu'à 2,8 GHz;Super AMOLED (OLED);Blanc;0.977;5G;3;194.0;1;true;REALME;true;8.6;128;5.0;6.2;3523.670813228727;3216 x 1440;6.3929885659828845;false;533.8895171558678;60.0;538
76.7;Plat;0.98;false;8;iPhone 15 Pro Max;2796;1290;;4852;2.98;1479.0;Chine;48.0;12.0;12.0;159.9;6.7;Puce A17 Pro;Super Retina XDR;Gris;0.98;5G;3;221.0;2;false;APPLE;true;8.2;256;4.0;7.7;3079.2395165040343;2796 x 1290;7.2991214627108;true;459.5879875379156;72.0;-107
77.1;Plat;1.186;true;2;Xiaomi Redmi 9A;1600;720;;5000;2.526;95.9;Chine;13.0;0.0;0.0;164.9;6.5;8 coeurs jusqu'à 2 GHz;HD+;Bleu;0.398;4G;1;194.0;1;true;XIAOMI;true;9.0;32;3.0;7.1;1754.5369759569046;1600 x 720;4.563305981889393;false;269.92876553183146;13.0;310
76.8;Plat;0.954;false;8;Xiaomi 11T;2400;1080;;5000;1.93;364.4;Chine;108.0;8.0;5.0;164.1;6.6;MediaTek Dimensity 1200-Ultra;AMOLED (OLED);Gris;0.554;5G;3;203.0;22;true;XIAOMI;true;8.8;128;3.9544999599456787;7.3;2631.8054639353572;2400 x 1080;5.898252165385803;false;398.7584036265693;121.0;766
76.5;Plat;1.332;true;4;Samsung Galaxy A13;720;1600;;5000;2.18;249.0;Viêt Nam;50.0;5.0;2.0;164.5;6.5;8 coeurs jusqu'à 2,2 GHz;TFT (LCD);Noir;0.845;5G;4;195.0;13;true;SAMSUNG;true;8.8;64;4.153800010681152;8.3;1754.5369759569046;720 x 1600;5.517452896464707;true;269.92876553183146;57.0;-940
75.7;Plat;0.995;false;16;Xiaomi 13T Pro;2712;1220;;5000;2.589;999.0;Chine;50.0;50.0;12.0;162.2;6.6;8 coeurs jusqu'à 3,5 GHz;CrystalRes AMOLED;Bleu;0.996;5G;3;200.0;0;false;XIAOMI;true;8.5;1000;0.0;7.1;2973.7760507476014;2712 x 1220;6.906754778648554;false;450.57212890115176;112.0;714
71.5;Plat;0.98;false;4;iPhone 14;2532;1170;;3279;2.9;1249.0;Chine;12.0;12.0;0.0;146.7;6.1;Puce A15;Super Retina XDR;Rouge;0.98;5G;2;172.0;1;false;APPLE;true;7.8;512;1.0;6.9;2789.251512502951;2532 x 1170;7.130098510125578;true;457.2543463119592;24.0;-145
75.3;Borderless;0.895;true;4;Xiaomi Poco M3 Pro;1080;2400;;5000;1.76;208.74;Chine;0.0;0.0;0.0;161.8;6.5;Non communiqué;Non communiqué;Bleu;0.539;5G;;190.0;0;true;XIAOMI;true;8.9;64;0.0;7.3;2631.8054639353572;1080 x 2400;5.341089458391906;false;404.89314829774725;0.0;-801
77.8;Plat;0.98;false;6;iPhone 15 Plus;2796;1290;;4912;2.98;1119.0;Chine;48.0;12.0;0.0;160.9;6.7;Puce A16 Bionic;OLED;Noir;0.98;5G;2;201.0;0;true;APPLE;true;7.8;128;0.0;7.5;3079.2395165040343;2796 x 1290;7.020190708311925;true;459.5879875379156;60.0;-440
75.1;Plat;0.842;true;6;Samsung Galaxy A52S;2400;1080;;4500;2.94;418.7;Inde;64.0;12.0;5.0;159.9;6.5;Qualcomm Snapdragon 778G;Super AMOLED (OLED);Noir;0.878;5G;4;189.0;126;true;SAMSUNG;true;8.4;128;4.373000144958496;8.2;2631.8054639353572;2400 x 1080;6.037154673025098;false;404.89314829774725;81.0;392
70.6;Plat;0.96;false;8;iPhone 15 Pro;2556;1179;;3650;2.99;1359.0;Chine;48.0;12.0;12.0;146.6;6.1;Puce A17 Pro;Super Retina XDR;Gris;0.98;5G;3;187.0;1;false;APPLE;true;8.2;256;5.0;7.6;2814.8138481967153;2556 x 1179;7.214504414151143;true;461.4448931470025;72.0;407
75.8;Borderless;1.4;true;8;Samsung Galaxy S22+;1080;2340;;4500;3.08;863.17;Chine;0.0;0.0;0.0;157.4;6.6;Non communiqué;Non communiqué;Blanc;0.569;5G;;195.0;0;true;SAMSUNG;true;7.6;256;0.0;8.1;2577.2077913897438;1080 x 2340;6.760611658937752;false;390.48602899844605;0.0;-812
74.8;Plat;1.338;true;8;Samsung Galaxy A54;2340;1080;;5000;3.15;499.0;Viêt Nam;50.0;12.0;5.0;158.2;6.4;8 coeurs jusqu'à 2,4 GHz;Super AMOLED (OLED);Blanc;0.693;5G;3;202.0;3;true;SAMSUNG;true;8.2;128;5.0;8.4;2577.2077913897438;2340 x 1080;6.212606095751519;false;402.68871740464743;67.0;-867
71.6;Plat;0.98;false;6;iPhone 15;2556;1179;;3877;2.98;1349.0;Chine;48.0;12.0;0.0;147.6;6.1;Puce A16 Bionic;OLED;Bleu;0.98;5G;2;171.0;0;true;APPLE;true;7.8;512;0.0;7.5;2814.8138481967153;2556 x 1179;7.207118856207756;false;461.4448931470025;60.0;884
71.5;Plat;0.99;false;4;iPhone 13;2532;1170;;2815;3.8;749.0;Chine;12.0;12.0;0.0;146.7;6.1;Puce A15;Super Retina XDR;Vert;0.99;5G;2;173.0;160;false;APPLE;true;7.4;128;4.668799877166748;6.0;2789.251512502951;2532 x 1170;6.618738983517219;true;457.2543463119592;24.0;562
77.6;Plat;0.98;false;6;iPhone 14 Pro Max;2796;1290;;4323;3.0;1111.9;Chine;48.0;12.0;12.0;160.7;6.7;Puce A16;Super Retina XDR;Noir;0.99;5G;3;240.0;112;false;APPLE;true;7.8;128;4.776800155639648;7.0;3079.2395165040343;2796 x 1290;7.0138255427092036;true;459.5879875379156;72.0;-95
76.6;Plat;0.827;true;4;Xiaomi Redmi 10C;1640;720;;5000;1.956;168.33;Chine;50.0;2.0;0.0;169.6;6.7;8 coeurs jusqu'à 2,4 GHz;HD+;Bleu;0.594;4G;2;190.0;7;true;XIAOMI;true;8.3;128;4.428599834442139;7.3;1791.0890541790488;1640 x 720;5.1259263384309905;false;267.32672450433563;52.0;230
71.6;Plat;0.98;false;6;iPhone 15;2556;1179;;3877;2.98;969.0;Chine;48.0;12.0;0.0;147.6;6.1;Puce A16 Bionic;OLED;Noir;0.98;5G;2;171.0;8;true;APPLE;true;7.8;128;4.875;7.5;2814.8138481967153;2556 x 1179;6.876264611890766;false;461.4448931470025;60.0;924
