cpu;usb_type_c;model;repairability_index;brand;das_limbs;das_chest;height;storage;stars;upgrade_storage;reviews;ram;das_head;screen_tech;sensor;cam_1;cam_2;cam_3;thickness;battery;price;screen_type;net_weight;made_in;fast_charging;resolution_1;resolution_2;color;width;screen_size;network;diagonal_pixels;logprice;induction;ppi;mpx_backward_cam;random_col;predicted_price
8 coeurs jusqu'à 3,0 GHz;true;OPPO Reno 8;8.2;OPPO;2.756;1.288;160.0;256;4.5;false;4;8;0.96;AMOLED Rigide;3;50.0;8.0;2.0;7.7;4500;329.0;Plat;179.0;Chine;true;2400;1080;Or;73.4;6.4;5G;2631.8054639353572;5.796057750765372;false;411.2196037398995;60.0;-206;527.908908045666
8 coeurs jusqu'à 2,3 GHz;true;XIAOMI Redmi Note 10 Pro;7.2;XIAOMI;1.972;0.994;164.0;128;4.25540018081665;true;184;6;0.597;AMOLED (OLED);4;108.0;8.0;5.0;8.1;5020;269.87;Plat;193.0;Chine;true;2340;1080;Bronze;76.5;6.6;4G;2577.2077913897438;5.597940361567465;false;390.48602899844605;121.0;-888;275.49857343213057
Non communiqué;true;Samsung Galaxy S20+;5.8;SAMSUNG;3.14;1.57;161.9;128;0.0;true;0;8;0.376;Non communiqué;;0.0;0.0;0.0;7.8;4500;809.5;Borderless;186.0;Chine;true;1440;3200;Noir;73.7;6.7;4G;3509.073951913809;6.69641677311769;false;523.742380882658;0.0;98;603.0129164342095
8 coeurs jusqu'à 2,4 GHz;true;Samsung Galaxy Z Fold 5;8.0;SAMSUNG;3.12;1.193;129.9;256;0.0;false;0;12;1.244;Dynamic AMOLED;3;50.0;12.0;10.0;6.1;4400;1899.0;Pliable;253.0;Viêt Nam;true;2176;1812;Beige;154.9;7.6;5G;2831.6638218545645;7.549082710812286;true;372.58734498086375;72.0;-160;1566.223819938125
8 coeurs jusqu'à 2,2 GHz;true;Samsung Galaxy A14;8.8;SAMSUNG;2.98;1.19;167.7;64;4.0;true;7;4;1.19;TFT (LCD);3;50.0;2.0;2.0;9.1;5000;249.0;Plat;205.0;Viêt Nam;true;2408;1080;Noir;78.0;6.6;5G;2639.102877873464;5.517452896464707;false;399.8640724050703;54.0;234;327.64948435709607
8 coeurs jusqu'à 2,2 GHz;true;OnePlus Nord CE 2 Lite;7.7;ONEPLUS;2.72;1.25;164.3;128;0.0;true;0;6;0.99;LCD (LTPS) FHD+;1;64.0;0.0;0.0;8.5;5000;249.82;Plat;195.0;Chine;true;2400;1080;Bleu;75.6;6.6;5G;2631.8054639353572;5.520740658537763;false;398.7584036265693;64.0;-765;257.02887370919325
8 coeurs jusqu'à 2,4 GHz;true;Samsung Galaxy Z Flip 5;8.0;SAMSUNG;2.34;1.451;165.1;256;5.0;false;3;8;0.601;Dynamic AMOLED;2;12.0;12.0;0.0;6.9;3700;1199.0;Pliable;187.0;Viêt Nam;true;2640;1080;Vert;71.9;6.7;5G;2852.367437761131;7.089243155027514;true;425.72648324793;24.0;186;1228.1466946093867
Google Tensor G3;true;Google Pixel 8 Pro;8.2;GOOGLE;2.5;1.2;16.3;256;0.0;false;0;12;0.84;Super Actua ou OLED LTPO;;50.0;48.0;48.0;0.9;5000;1159.0;Plat;;Viêt Nam;true;2772;1344;Blanc;7.6;6.7;5G;3080.6362979098976;7.055312843339752;true;459.79646237461156;146.0;-794;1035.485113984705
Puce A16 Bionic;true;iPhone 15;7.5;APPLE;2.98;0.98;147.6;512;0.0;false;0;6;0.98;OLED;2;48.0;12.0;0.0;7.8;3877;1349.0;Plat;171.0;Chine;true;2556;1179;Jaune;71.6;6.1;5G;2814.8138481967153;7.207118856207756;false;461.4448931470025;60.0;4;1185.7761825560226
8 coeurs jusqu'à 2 GHz;true;Xiaomi Redmi Note 11S;7.8;XIAOMI;1.976;0.876;159.9;128;4.0605998039245605;true;33;6;0.594;AMOLED (rigide) FHD+;4;108.0;8.0;2.0;8.1;5000;279.0;Plat;179.0;Chine;true;1080;2400;Gris;73.9;6.4;4G;2631.8054639353572;5.631211781821365;false;411.2196037398995;118.0;386;252.52660015004017
8 coeurs jusqu'à 2,2 GHz;false;Motorola G54;6.6;MOTOROLA;2.8;1.38;162.0;256;0.0;true;0;8;0.86;LCD (LTPS) FHD+;2;50.0;2.0;0.0;8.0;5000;229.0;Plat;174.0;Chine;true;2400;1080;Bleu;74.0;6.5;5G;2631.8054639353572;5.43372200355424;false;404.89314829774725;52.0;31;344.65420920169277
8 coeurs jusqu'à 2,2 GHz;false;Motorola G54;6.6;MOTOROLA;2.8;1.38;0.8;256;0.0;true;0;8;0.86;LCD (LTPS) FHD+;2;50.0;2.0;0.0;16.2;5000;229.0;Plat;174.0;Chine;true;2400;1080;Noir;7.4;6.5;5G;2631.8054639353572;5.43372200355424;false;404.89314829774725;52.0;732;344.65420920169277
Puce A17 Pro;false;iPhone 15 Pro Max;7.7;APPLE;2.98;0.98;159.9;512;5.0;false;2;8;0.98;Super Retina XDR;3;48.0;12.0;12.0;8.2;4852;1729.0;Plat;221.0;Chine;true;2796;1290;Bleu;76.7;6.7;5G;3079.2395165040343;7.455298485683291;true;459.5879875379156;72.0;-790;1544.7104903345312
8 coeurs jusqu'à 2,4 GHz;true;OPPO Find X3 Lite;7.2;OPPO;2.721;1.276;159.1;128;4.3871002197265625;false;62;8;0.991;AMOLED (OLED);4;64.0;8.0;2.0;7.9;4300;259.06;Plat;172.0;Chine;true;2400;1080;Noir;73.4;6.4;5G;2631.8054639353572;5.55705969510211;false;411.2196037398995;74.0;496;423.89442090534317
Puce A13;false;iPhone 11;4.6;APPLE;3.2;0.99;150.9;64;4.573800086975098;false;305;4;0.95;Retina [LCD];2;12.0;12.0;0.0;8.3;3110;529.0;Plat;194.0;Chine;true;1792;828;Blanc;75.7;6.1;4G;1974.043565881969;6.270988431858299;true;323.613699324913;24.0;-251;857.2097345423053
4 coeurs jusqu'à 2,2 GHz;true;Honor Magic 4 Lite;7.8;HONOR;2.98;1.29;166.0;128;0.0;false;0;6;0.85;TFT (LCD);3;48.0;2.0;2.0;8.0;4800;228.7;Plat;189.0;Chine;true;1080;2388;Noir;75.7;6.8;5G;2620.867032109794;5.432411101028736;false;385.42162236908734;52.0;-37;245.14266395915365
Puce A15;false;iPhone 14 Plus;6.9;APPLE;3.0;0.99;160.8;256;5.0;false;5;4;0.99;Super Retina XDR;2;12.0;12.0;0.0;7.8;4323;1099.0;Plat;203.0;Chine;true;2778;1284;Blanc;78.1;6.7;5G;3060.3823290562896;7.002155954403621;true;456.7734819486999;24.0;609;1144.3811985005755
Puce A15;false;iPhone 13;6.0;APPLE;3.8;0.99;146.7;256;4.6153998374938965;false;13;4;0.99;Super Retina XDR;2;12.0;12.0;0.0;7.4;2815;719.0;Plat;173.0;Chine;true;2532;1170;Bleu;71.5;6.1;5G;2789.251512502951;6.577861357721047;true;457.2543463119592;24.0;882;1034.7012212407058
8 coeurs jusqu'à 2,4 GHz;false;Motorola Razr 40;6.4;MOTOROLA;2.96;1.37;7.4;256;0.0;false;0;8;0.99;pOLED HDR10;2;64.0;13.0;0.0;170.8;4200;799.0;Pliable;189.0;Chine;true;2640;1080;Violet;74.0;6.9;5G;2852.367437761131;6.683360945766275;false;413.3865851827726;77.0;-615;910.0547977324044
8 coeurs jusqu'à 3,2 GHz;true;Honor Magic5 Pro;8.0;HONOR;2.84;1.12;162.9;512;4.714300155639648;false;14;12;0.81;AMOLED (LTPO);3;50.0;50.0;50.0;8.8;5100;999.0;Bords incurvés;219.0;Chine;true;2848;1312;Noir;76.7;6.8;5G;3135.673452386265;6.906754778648554;true;461.1284488803331;150.0;870;890.0360481303098
Puce A16 Bionic;true;iPhone 15 Plus;7.5;APPLE;2.98;0.98;160.9;256;0.0;false;0;6;0.98;OLED;2;48.0;12.0;0.0;7.8;4912;1249.0;Plat;201.0;Chine;true;2796;1290;Rose;77.8;6.7;5G;3079.2395165040343;7.130098510125578;true;459.5879875379156;60.0;-646;1269.0300778552407
8 coeurs jusqu'à 2,3 GHz;true;XIAOMI Redmi Note 10 Pro;7.2;XIAOMI;1.972;0.994;164.0;128;4.25540018081665;true;184;6;0.597;AMOLED (OLED);4;108.0;8.0;5.0;8.1;5020;268.0;Plat;193.0;Chine;true;2340;1080;Gris;76.5;6.6;4G;2577.2077913897438;5.5909869805108565;false;390.48602899844605;121.0;340;275.49857343213057
8 coeurs jusqu'à 2,2 GHz;true;VIVO Y52;7.9;VIVO;3.0;1.2;164.0;128;4.800000190734863;true;5;4;0.99;IPS (LCD);3;48.0;2.0;2.0;8.5;5000;306.32;Plat;193.0;Chine;true;2400;1080;Bleu;75.3;6.6;5G;2631.8054639353572;5.724630307169039;false;398.7584036265693;52.0;-672;294.78646028437686
Google Tensor G2;true;Google Pixel 7a;8.0;GOOGLE;2.81;1.27;152.0;128;5.0;false;1;8;0.82;OLED FHD+;2;64.0;13.0;0.0;9.0;4385;479.0;Plat;194.0;Viêt Nam;true;1080;2400;Gris;73.0;6.1;5G;2631.8054639353572;6.171700597410915;true;431.44351867792744;77.0;-672;667.5412808540437
8 coeurs jusqu'à 3,0 GHz;true;VIVO X80 Pro;8.4;VIVO;3.04;1.09;164.6;256;0.0;false;0;12;0.98;AMOLED (LTPO);4;50.0;48.0;12.0;9.1;4700;1121.07;Plat;219.0;Chine;true;3200;1440;Noir;75.3;6.8;5G;3509.073951913809;7.022038865368808;true;516.0402870461485;110.0;-234;989.915596420919
Qualcomm Snapdragon 695;true;SONY Xperia 10 V;8.3;SONY;2.67;1.12;68.0;128;0.0;true;0;6;0.47;AMOLED (OLED);3;12.0;8.0;8.0;8.3;5000;399.0;Plat;159.0;Chine;true;3840;2160;Bleu;15.5;6.1;5G;4405.814340164597;5.988961416889864;false;722.2646459286225;28.0;865;423.73710998525047
Qualcomm Snapdragon 750G;true;FAIRPHONE 4;9.3;FAIRPHONE;2.916;0.993;162.0;256;0.0;true;0;8;0.494;LCD;3;48.0;48.0;13.0;10.5;3905;599.0;Plat;225.0;Chine;true;2340;1080;Vert;75.5;6.3;5G;2577.2077913897438;6.395261598115449;false;409.08060180789585;109.0;-473;655.2181574582843
8 coeurs jusqu'à 2,4 GHz;true;Xiaomi Redmi 10C;7.3;XIAOMI;1.956;0.827;169.6;128;4.428599834442139;true;7;4;0.594;HD+;2;50.0;2.0;0.0;8.3;5000;162.69;Plat;190.0;Chine;true;1640;720;Vert;76.6;6.7;4G;1791.0890541790488;5.091846549521079;false;267.32672450433563;52.0;564;169.0900115889948
Non communiqué;true;OnePlus Nord 2;6.2;ONEPLUS;3.76;1.88;158.9;128;0.0;true;0;8;0.94;Non communiqué;;0.0;0.0;0.0;8.3;4500;352.98;Borderless;189.0;Chine;true;1080;2400;Bleu;73.2;6.4;5G;2631.8054639353572;5.86641139810442;false;411.2196037398995;0.0;752;404.92020760588605
8 coeurs jusqu'à 3,2 GHz;true;Samsung Galaxy Z Fold 4;7.8;SAMSUNG;2.83;1.506;155.1;512;5.0;false;1;12;1.301;Dynamic AMOLED;3;50.0;12.0;10.0;6.3;4400;1248.87;Pliable;254.0;Viêt Nam;true;2176;1812;Gris;130.1;7.6;5G;2831.6638218545645;7.129994421441925;true;372.58734498086375;72.0;-303;1752.590771440377
Puce A16 Bionic;true;iPhone 15 Plus;7.5;APPLE;2.98;0.98;160.9;512;0.0;false;0;6;0.98;OLED;2;48.0;12.0;0.0;7.8;4912;1499.0;Plat;201.0;Chine;true;2796;1290;Jaune;77.8;6.7;5G;3079.2395165040343;7.312553498102598;true;459.5879875379156;60.0;571;1468.0441088047253
8 coeurs jusqu'à 2,4 GHz;true;OPPO A77;7.7;OPPO;2.683;1.256;163.8;64;0.0;true;0;4;0.986;LCD HD+;3;48.0;8.0;2.0;8.0;5000;359.16;Plat;190.0;Chine;true;1600;720;Bleu;75.1;6.5;5G;1754.5369759569046;5.883767971652608;false;269.92876553183146;58.0;211;164.4988473962452
8 coeurs jusqu'à 2,2 GHz;false;Xiaomi Redmi 12 5G;7.5;XIAOMI;2.59;0.999;169.0;256;0.0;true;0;8;0.978;FHD+;2;50.0;0.0;0.0;9.0;5000;219.0;Plat;198.0;Chine;true;2460;1080;Noir;77.0;6.8;5G;2686.6335812685734;5.389071729816501;false;395.09317371596666;50.0;-994;469.8427079361701
Puce A17 Pro;false;iPhone 15 Pro Max;7.7;APPLE;2.98;0.98;159.9;256;0.0;false;0;8;0.98;Super Retina XDR;3;48.0;12.0;12.0;8.2;4852;1479.0;Plat;221.0;Chine;true;2796;1290;Blanc;76.7;6.7;5G;3079.2395165040343;7.2991214627108;true;459.5879875379156;72.0;-68;1345.6964593850466
8 coeurs jusqu'à 2,2 GHz;true;Samsung Galaxy A23;8.1;SAMSUNG;2.84;1.251;165.4;64;4.27269983291626;true;55;4;1.492;TFT (LCD);3;50.0;2.0;2.0;8.4;5000;238.07;Plat;197.0;Viêt Nam;true;2408;1080;Noir;76.9;6.6;5G;2639.102877873464;5.472564748074418;false;399.8640724050703;54.0;-451;321.5439977273976
8 coeurs jusqu'à 3,5 GHz;false;Xiaomi 13T Pro;7.1;XIAOMI;2.589;0.995;162.2;1000;0.0;false;0;16;0.996;CrystalRes AMOLED;3;50.0;50.0;12.0;8.5;5000;999.0;Plat;206.0;Chine;true;2712;1220;Noir;75.7;6.6;5G;2973.7760507476014;6.906754778648554;false;450.57212890115176;112.0;-260;1453.9030684159977
Qualcomm Snapdragon 888;true;Sony Xperia 1 IV;6.0;SONY;1.56;0.92;71.0;256;5.0;true;3;12;0.88;AMOLED (OLED);3;12.0;12.0;12.0;8.2;5000;1399.0;Plat;185.0;Thaïlande;true;3840;2160;Noir;16.5;6.5;5G;4405.814340164597;7.243512974665482;false;677.8175907945533;36.0;-249;1238.3533005870243
Puce A17 Pro;false;iPhone 15 Pro Max;7.7;APPLE;2.98;0.98;159.9;512;0.0;false;0;8;0.98;Super Retina XDR;3;48.0;12.0;12.0;8.2;4852;1729.0;Plat;221.0;Chine;true;2796;1290;Noir;76.7;6.7;5G;3079.2395165040343;7.455298485683291;true;459.5879875379156;72.0;-123;1544.7104903345312
8 coeurs jusqu'à 2,4 GHz;true;Samsung Galaxy S23;8.2;SAMSUNG;2.42;1.304;146.3;256;4.800000190734863;false;15;8;0.963;Dynamic AMOLED;3;50.0;12.0;10.0;7.6;3900;779.0;Plat;167.0;Viêt Nam;true;2340;1080;Vert;70.9;6.1;5G;2577.2077913897438;6.658011045870748;true;422.4930805556957;72.0;692;758.6242222206172
Qualcomm Snapdragon 888;true;Samsung Galaxy Z Fold 3;7.8;SAMSUNG;3.14;1.443;158.2;512;4.0;false;4;12;1.036;Dynamic AMOLED;3;12.0;12.0;12.0;6.4;4400;2199.09;Pliable;271.0;Viêt Nam;true;2208;1768;Noir;128.1;6.2;5G;2828.619451251794;7.695798917411652;true;456.2289437502894;36.0;-210;1601.731091671667
Puce A17 Pro;false;iPhone 15 Pro;7.6;APPLE;2.99;0.96;146.6;1000;0.0;false;0;8;0.98;Super Retina XDR;3;48.0;12.0;12.0;8.2;3650;1859.0;Plat;187.0;Chine;true;2556;1179;Bleu;70.6;6.1;5G;2814.8138481967153;7.527793987721444;true;461.4448931470025;72.0;179;1796.610011845953
Non communiqué;true;Samsung Galaxy S22+;8.1;SAMSUNG;3.08;1.4;157.4;128;0.0;true;0;8;0.569;Non communiqué;;0.0;0.0;0.0;7.6;4500;970.0;Borderless;195.0;Chine;true;1080;2340;Noir;75.8;6.6;5G;2577.2077913897438;6.877296071497429;false;390.48602899844605;0.0;-228;601.4906614982368
8 coeurs jusqu'à 2,2 GHz;false;Motorola G84;7.0;MOTOROLA;2.66;1.26;0.8;256;0.0;true;0;12;0.88;pOLED HDR10;2;50.0;8.0;0.0;16.0;5000;299.0;Plat;166.0;Chine;true;2400;1080;Gris;7.4;6.5;5G;2631.8054639353572;5.700443573390687;false;404.89314829774725;58.0;254;488.26219735072056
8 coeurs jusqu'à 1,6 GHz;true;Motorola E20;7.5;MOTOROLA;3.16;1.8;164.8;32;4.3333001136779785;true;12;2;1.17;HD+;2;13.0;2.0;0.0;8.5;4000;99.0;Plat;185.0;Chine;false;1600;720;Noir;75.5;6.5;4G;1754.5369759569046;4.59511985013459;false;269.92876553183146;15.0;-766;-126.59207070300081
Qualcomm Snapdragon 690 5G;true;Sony Xperia 10 IV;6.1;SONY;2.72;1.22;67.0;128;4.63640022277832;true;11;6;0.99;AMOLED (OLED);3;12.0;8.0;8.0;8.3;5000;499.0;Plat;161.0;Chine;true;2520;1080;Noir;15.3;6.0;5G;2741.678318111007;6.212606095751519;false;456.94638635183446;28.0;531;408.95639215718575
Puce A13;false;iPhone 11;4.6;APPLE;3.2;0.99;150.9;128;4.714300155639648;false;203;4;0.95;Retina [LCD];2;12.0;12.0;0.0;8.3;3110;599.0;Plat;194.0;Chine;true;1792;828;Noir;75.7;6.1;4G;1974.043565881969;6.395261598115449;true;323.613699324913;24.0;100;906.9632422796765
Qualcomm Snapdragon 750G;true;FAIRPHONE 4;9.3;FAIRPHONE;2.916;0.993;162.0;256;0.0;true;0;8;0.494;LCD;3;48.0;48.0;13.0;10.5;3905;599.0;Plat;225.0;Chine;true;2340;1080;Gris;75.5;6.3;5G;2577.2077913897438;6.395261598115449;false;409.08060180789585;109.0;-145;655.2181574582843
8 coeurs jusqu'à 2,2 GHz;false;Xiaomi Redmi 12 5G;7.5;XIAOMI;2.59;0.999;8.2;128;0.0;true;0;4;0.978;FHD+;2;50.0;0.0;0.0;168.6;5000;219.0;Plat;198.0;Chine;true;2246;1080;Gris;76.3;6.8;5G;2492.1709411675597;5.389071729816501;false;366.4957266422882;50.0;735;223.29925192597653
Puce A16 Bionic;true;iPhone 15 Plus;7.5;APPLE;2.98;0.98;160.9;256;0.0;false;0;6;0.98;OLED;2;48.0;12.0;0.0;7.8;4912;1249.0;Plat;201.0;Chine;true;2796;1290;Jaune;77.8;6.7;5G;3079.2395165040343;7.130098510125578;true;459.5879875379156;60.0;-426;1269.0300778552407
Qualcomm Snapdragon 888;true;Xiaomi 11T Pro;7.3;XIAOMI;1.99;0.94;164.1;256;4.6666998863220215;false;12;8;0.57;AMOLED (OLED);3;108.0;8.0;5.0;8.8;5000;520.52;Plat;204.0;Chine;true;2400;1080;Gris;76.9;6.6;5G;2631.8054639353572;6.254828311908557;false;398.7584036265693;121.0;727;560.525121436019
Qualcomm Snapdragon 690 5G;true;Sony Xperia 5 IV;5.7;SONY;2.07;0.83;15.6;128;3.4000000953674316;true;5;8;0.87;AMOLED (OLED);3;12.0;12.0;12.0;0.8;5000;919.0;Plat;0.0;Thaïlande;true;2520;1080;Noir;6.7;6.1;5G;2741.678318111007;6.823286122355687;false;449.455461985411;36.0;-912;967.3823871062159
8 coeurs jusqu'à 2,2 GHz;true;Xiaomi Redmi Note 11 Pro;7.8;XIAOMI;1.995;0.956;164.2;128;4.203100204467773;true;64;6;0.596;AMOLED (rigide) FHD+;4;108.0;8.0;2.0;8.1;5000;299.0;Plat;202.0;Chine;true;1080;2400;Gris;76.1;6.6;5G;2631.8054639353572;5.700443573390687;false;398.7584036265693;118.0;640;288.737713498758
8 coeurs jusqu'à 2,6 GHz;true;XIAOMI Redmi Note 12 Pro;7.6;XIAOMI;2.57;0.99;7.9;128;3.3076999187469482;false;13;6;0.99;AMOLED (rigide) FHD+;3;50.0;8.0;2.0;162.9;5000;399.0;Plat;187.0;Chine;true;2400;1080;Noir;76.0;6.6;5G;2631.8054639353572;5.988961416889864;false;398.7584036265693;60.0;993;378.782506573129
Puce A16 Bionic;true;iPhone 15;7.5;APPLE;2.98;0.98;147.6;128;4.875;false;8;6;0.98;OLED;2;48.0;12.0;0.0;7.8;3877;969.0;Plat;171.0;Chine;true;2556;1179;Jaune;71.6;6.1;5G;2814.8138481967153;6.876264611890766;false;461.4448931470025;60.0;-680;887.2551361317956
Non communiqué;true;Xiaomi Poco C40;7.4;XIAOMI;1.99;0.99;169.6;32;0.0;true;0;3;0.99;Non communiqué;;0.0;0.0;0.0;9.1;6000;98.84;Borderless;204.0;Chine;true;720;1650;Noir;76.5;6.7;4G;1800.2499826412998;4.593502381120409;false;268.6940272598955;0.0;-584;197.6028996740109
8 coeurs jusqu'à 2,4 GHz;true;Samsung Galaxy A33;8.2;SAMSUNG;3.23;1.59;16.0;128;4.517199993133545;true;58;6;0.574;Super AMOLED (OLED);4;48.0;8.0;5.0;0.8;5000;379.0;Plat;186.0;Viêt Nam;true;2400;1080;Noir;7.4;6.4;5G;2631.8054639353572;5.937536205082426;false;411.2196037398995;61.0;665;444.81551818188757
8 coeurs jusqu'à 2,8 GHz;true;Realme GT2;6.2;REALME;2.253;1.043;162.9;128;5.0;false;1;8;0.977;Super AMOLED (OLED);3;50.0;8.0;2.0;8.6;5000;597.64;Plat;194.0;Chine;true;3216;1440;Blanc;75.8;6.6;5G;3523.670813228727;6.3929885659828845;false;533.8895171558678;60.0;405;445.0709727994964
Puce A17 Pro;false;iPhone 15 Pro Max;7.7;APPLE;2.98;0.98;159.9;256;4.0;false;2;8;0.98;Super Retina XDR;3;48.0;12.0;12.0;8.2;4852;1479.0;Plat;221.0;Chine;true;2796;1290;Gris;76.7;6.7;5G;3079.2395165040343;7.2991214627108;true;459.5879875379156;72.0;-76;1345.6964593850466
8 coeurs jusqu'à 2 GHz;true;Xiaomi Redmi 9A;7.1;XIAOMI;2.526;1.186;164.9;32;3.0;true;1;2;0.398;HD+;1;13.0;0.0;0.0;9.0;5000;95.9;Plat;194.0;Chine;true;1600;720;Bleu;77.1;6.5;4G;1754.5369759569046;4.563305981889393;false;269.92876553183146;13.0;-538;3.3659181474413344
MediaTek Dimensity 1200-Ultra;true;Xiaomi 11T;7.3;XIAOMI;1.93;0.954;164.1;128;3.9544999599456787;false;22;8;0.554;AMOLED (OLED);3;108.0;8.0;5.0;8.8;5000;364.4;Plat;203.0;Chine;true;2400;1080;Gris;76.8;6.6;5G;2631.8054639353572;5.898252165385803;false;398.7584036265693;121.0;-596;458.401468834263
8 coeurs jusqu'à 2,2 GHz;true;Samsung Galaxy A13;8.3;SAMSUNG;2.18;1.332;164.5;64;4.153800010681152;true;13;4;0.845;TFT (LCD);4;50.0;5.0;2.0;8.8;5000;249.0;Plat;195.0;Viêt Nam;true;720;1600;Noir;76.5;6.5;5G;1754.5369759569046;5.517452896464707;true;269.92876553183146;57.0;178;444.25284340977646
8 coeurs jusqu'à 3,5 GHz;false;Xiaomi 13T Pro;7.1;XIAOMI;2.589;0.995;162.2;1000;0.0;false;0;16;0.996;CrystalRes AMOLED;3;50.0;50.0;12.0;8.5;5000;999.0;Plat;200.0;Chine;true;2712;1220;Bleu;75.7;6.6;5G;2973.7760507476014;6.906754778648554;false;450.57212890115176;112.0;-555;1453.9030684159977
Puce A15;false;iPhone 14;6.9;APPLE;2.9;0.98;146.7;512;1.0;false;1;4;0.98;Super Retina XDR;2;12.0;12.0;0.0;7.8;3279;1249.0;Plat;172.0;Chine;true;2532;1170;Rouge;71.5;6.1;5G;2789.251512502951;7.130098510125578;true;457.2543463119592;24.0;647;1219.6787390041266
Non communiqué;true;Xiaomi Poco M3 Pro;7.3;XIAOMI;1.76;0.895;161.8;64;0.0;true;0;4;0.539;Non communiqué;;0.0;0.0;0.0;8.9;5000;208.74;Borderless;190.0;Chine;true;1080;2400;Bleu;75.3;6.5;5G;2631.8054639353572;5.341089458391906;false;404.89314829774725;0.0;-855;191.9721565584744
Puce A16 Bionic;true;iPhone 15 Plus;7.5;APPLE;2.98;0.98;160.9;128;0.0;false;0;6;0.98;OLED;2;48.0;12.0;0.0;7.8;4912;1119.0;Plat;201.0;Chine;true;2796;1290;Noir;77.8;6.7;5G;3079.2395165040343;7.020190708311925;true;459.5879875379156;60.0;681;1169.5230623804982
Qualcomm Snapdragon 778G;true;Samsung Galaxy A52S;8.2;SAMSUNG;2.94;0.842;159.9;128;4.373000144958496;true;126;6;0.878;Super AMOLED (OLED);4;64.0;12.0;5.0;8.4;4500;418.7;Plat;189.0;Inde;true;2400;1080;Noir;75.1;6.5;5G;2631.8054639353572;6.037154673025098;false;404.89314829774725;81.0;-781;418.6999999999324
Puce A17 Pro;false;iPhone 15 Pro;7.6;APPLE;2.99;0.96;146.6;256;5.0;false;1;8;0.98;Super Retina XDR;3;48.0;12.0;12.0;8.2;3650;1359.0;Plat;187.0;Chine;true;2556;1179;Gris;70.6;6.1;5G;2814.8138481967153;7.214504414151143;true;461.4448931470025;72.0;689;1218.225484399013
Non communiqué;true;Samsung Galaxy S22+;8.1;SAMSUNG;3.08;1.4;157.4;256;0.0;true;0;8;0.569;Non communiqué;;0.0;0.0;0.0;7.6;4500;863.17;Borderless;195.0;Chine;true;1080;2340;Blanc;75.8;6.6;5G;2577.2077913897438;6.760611658937752;false;390.48602899844605;0.0;-993;700.9976769729793
8 coeurs jusqu'à 2,4 GHz;true;Samsung Galaxy A54;8.4;SAMSUNG;3.15;1.338;158.2;128;5.0;true;3;8;0.693;Super AMOLED (OLED);3;50.0;12.0;5.0;8.2;5000;499.0;Plat;202.0;Viêt Nam;true;2340;1080;Blanc;74.8;6.4;5G;2577.2077913897438;6.212606095751519;false;402.68871740464743;67.0;709;517.6636982797114
Puce A16 Bionic;true;iPhone 15;7.5;APPLE;2.98;0.98;147.6;512;0.0;false;0;6;0.98;OLED;2;48.0;12.0;0.0;7.8;3877;1349.0;Plat;171.0;Chine;true;2556;1179;Bleu;71.6;6.1;5G;2814.8138481967153;7.207118856207756;false;461.4448931470025;60.0;792;1185.7761825560226
Puce A15;false;iPhone 13;6.0;APPLE;3.8;0.99;146.7;128;4.668799877166748;false;160;4;0.99;Super Retina XDR;2;12.0;12.0;0.0;7.4;2815;749.0;Plat;173.0;Chine;true;2532;1170;Vert;71.5;6.1;5G;2789.251512502951;6.618738983517219;true;457.2543463119592;24.0;-872;935.194205765963
Puce A16;false;iPhone 14 Pro Max;7.0;APPLE;3.0;0.98;160.7;128;4.776800155639648;false;112;6;0.99;Super Retina XDR;3;48.0;12.0;12.0;7.8;4323;1111.9;Plat;240.0;Chine;true;2796;1290;Noir;77.6;6.7;5G;3079.2395165040343;7.0138255427092036;true;459.5879875379156;72.0;904;1145.149859357846
8 coeurs jusqu'à 2,4 GHz;true;Xiaomi Redmi 10C;7.3;XIAOMI;1.956;0.827;169.6;128;4.428599834442139;true;7;4;0.594;HD+;2;50.0;2.0;0.0;8.3;5000;168.33;Plat;190.0;Chine;true;1640;720;Bleu;76.6;6.7;4G;1791.0890541790488;5.1259263384309905;false;267.32672450433563;52.0;166;169.0900115889948
Puce A16 Bionic;true;iPhone 15;7.5;APPLE;2.98;0.98;147.6;128;4.875;false;8;6;0.98;OLED;2;48.0;12.0;0.0;7.8;3877;969.0;Plat;171.0;Chine;true;2556;1179;Noir;71.6;6.1;5G;2814.8138481967153;6.876264611890766;false;461.4448931470025;60.0;-257;887.2551361317956
8 coeurs jusqu'à 2 GHz;false;XIAOMI Redmi 10A;7.6;XIAOMI;1.871;0.978;164.9;32;3.5;true;2;2;0.398;HD+;2;13.0;2.0;0.0;9.0;5000;114.79;Plat;194.0;Chine;true;1600;720;Gris;77.0;6.5;4G;1754.5369759569046;4.743104372077405;false;269.92876553183146;15.0;-99;-24.072381262920203
Qualcomm Snapdragon 695;true;SONY Xperia 10 V;8.3;SONY;2.67;1.12;15.5;128;3.0;true;3;6;0.47;OLED FHD+;3;12.0;8.0;8.0;0.8;5000;399.0;Plat;0.0;Chine;true;2520;1080;Noir;0.7;6.1;5G;2741.678318111007;5.988961416889864;false;449.455461985411;28.0;-313;417.0313821499409
