"","sensor","cpu","width","net_weight","model","height","stars","das_chest","screen_size","das_limbs","screen_tech","brand","network","cam_1","cam_2","cam_3","thickness","reviews","color","ram","battery","repairability_index","fast_charging","price","usb_type_c","screen_type","resolution_1","resolution_2","das_head","made_in","upgrade_storage","storage","diagonal_pixels","logprice","induction","ppi","mpx_backward_cam","random_col","efficiency","prediction_sfa","prediction_loghedonic"
"205",2,"8 coeurs jusqu'à 3,2 GHz",74,189,"Motorola Razr 40 Ultra",7,5,1.24,6.9,2.52,"pOLED HDR10","MOTOROLA","5G",12,12,0,7,2,"Gris",8,3800,6.5,TRUE,1099,FALSE,"Pliable",2640,1080,0.89,"Chine",FALSE,256,2852.36743776113,7.00215595440362,TRUE,413.386585182773,24,-401,0.650837011472201,541.230876686548,668.086847736244
"206",3,"Google Tensor G3",7.1,187,"Google Pixel 8",15.1,0,1.2,6.2,2.49,"Actua ou OLED FHD+","GOOGLE","5G",50,12,10,0.9,0,"Noir",8,4500,8.2,TRUE,859,TRUE,"Plat",1080,2400,0.98,"Viêt Nam",FALSE,256,2631.80546393536,6.75576892198425,TRUE,424.484752247638,72,-289,0.755126810868041,543.565610806716,648.483916087352
"207",NA,"Non communiqué",75.8,195,"XIAOMI Poco M4 Pro",163.6,0,0.999,6.6,1.989,"Non communiqué","XIAOMI","5G",0,0,0,8.8,0,"Noir",4,5000,7.3,TRUE,221.85,TRUE,"Borderless",1080,2400,0.593,"Chine",TRUE,64,2631.80546393536,5.40200147782492,FALSE,398.758403626569,0,-956,0.862660744143498,188.646536367863,221.791873883919
"208",3,"8 coeurs jusqu'à 2,6 GHz",76,210,"XIAOMI Redmi Note 12 Pro Plus 5G",9,5,0.998,6.6,2.573,"AMOLED (rigide) FHD+","XIAOMI","5G",200,8,2,162.9,3,"Bleu",8,5000,7.6,TRUE,498.98,TRUE,"Plat",2400,1080,0.997,"Chine",FALSE,256,2631.80546393536,6.21256601478797,FALSE,398.758403626569,210,-669,0.839153483777046,393.240618147512,474.261604495783
"209",NA,"Non communiqué",71.2,169,"Samsung Galaxy S21",151.6,0,1.508,6.2,1.91,"Non communiqué","SAMSUNG","5G",0,0,0,7.9,0,"Gris",8,4000,8.1,TRUE,789.3,TRUE,"Borderless",1080,2400,0.456,"Chine",TRUE,128,2631.80546393536,6.67114647671436,FALSE,424.484752247638,0,347,0.652311512932066,390.147013521513,474.832816176176
"210",NA,"Non communiqué",74.8,189,"Samsung Galaxy A53",159.6,0,1.6,6.5,1.6,"Non communiqué","SAMSUNG","5G",0,0,0,8.1,0,"Noir",6,5000,8.1,TRUE,379.44,TRUE,"Borderless",1080,2400,0.89,"Chine",TRUE,128,2631.80546393536,5.93869648156933,FALSE,404.893148297747,0,337,0.845315449320075,304.734024781738,368.466548359898
"211",3,"8 coeurs jusqu'à 2,2 GHz",76.9,197,"Samsung Galaxy A23",165.4,4.3137001991272,1.251,6.6,2.84,"TFT (LCD)","SAMSUNG","5G",50,2,2,8.4,51,"Noir",4,5000,8.1,TRUE,279,TRUE,"Plat",2408,1080,1.492,"Viêt Nam",TRUE,128,2639.10287787346,5.63121178182137,FALSE,399.86407240507,54,378,0.882430604277561,255.700821184309,301.92538927627
"212",2,"Puce A16 Bionic",71.6,171,"iPhone 15",147.6,5,0.96,6.1,2.98,"OLED","APPLE","5G",48,12,0,7.8,1,"Jaune",6,3877,7.5,TRUE,1099,TRUE,"Plat",2556,1179,0.98,"Chine",FALSE,256,2814.81384819672,7.00215595440362,TRUE,461.444893147003,60,-84,0.866948751920723,948.848459873099,1111.36792831656
"213",3,"8 coeurs jusqu'à 2,4 GHz",154.9,253,"Samsung Galaxy Z Fold 5",129.9,5,1.193,7.6,3.12,"Dynamic AMOLED","SAMSUNG","5G",50,12,10,6.1,1,"Bleu",12,4400,8,TRUE,2039,TRUE,"Pliable",2176,1812,1.244,"Viêt Nam",FALSE,512,2831.66382185456,7.62021477057445,TRUE,372.587344980864,72,-222,0.825663318301693,1544.90983321863,1832.89529096225
"214",4,"8 coeurs jusqu'à 2,3 GHz",74.9,186,"Motorola G22",164,0,1.49,6.5,3.14,"IPS (LCD)","MOTOROLA","4G",50,8,2,8.5,0,"Noir",4,5000,6.9,TRUE,194.04,TRUE,"Plat",1600,720,0.84,"Chine",TRUE,64,1754.5369759569,5.26806432337702,FALSE,269.928765531831,60,-989,0.711862085652332,110.806496759455,136.281571671617
"215",3,"Puce A17 Pro",76.7,221,"iPhone 15 Pro Max",159.9,0,0.98,6.7,2.98,"Super Retina XDR","APPLE","5G",48,12,12,8.2,0,"Blanc",8,4852,7.7,TRUE,1729,FALSE,"Plat",2796,1290,0.98,"Chine",FALSE,512,3079.23951650403,7.45529848568329,TRUE,459.587987537916,72,-388,0.863274203082011,1473.38727589933,1716.53735228507
"216",NA,"Non communiqué",76,202,"Xiaomi Redmi Note 11 Pro",164.2,0,0.579,6.7,1.12,"Non communiqué","XIAOMI","4G",0,0,0,8.1,0,"Gris",6,5000,7.1,TRUE,292.78,TRUE,"Borderless",1080,2400,0.86,"Chine",TRUE,128,2631.80546393536,5.67942147374327,FALSE,392.806785661994,0,461,0.719964050266601,170.432929054927,200.702760581575
"217",2,"Puce A16 Bionic",77.8,201,"iPhone 15 Plus",160.9,0,0.98,6.7,2.98,"OLED","APPLE","5G",48,12,0,7.8,0,"Rose",6,4912,7.5,TRUE,1499,TRUE,"Plat",2796,1290,0.98,"Chine",FALSE,512,3079.23951650403,7.3125534981026,TRUE,459.587987537916,60,-733,0.856738299216433,1249.10000371052,1458.22908524709
"218",1,"8 coeurs jusqu'à 1,8 GHz",75.6,182,"Realme C30",164.1,0,0.9,6.5,1.876,"LCD HD+","REALME","4G",8,0,0,8.5,0,"Bleu",3,5000,7.7,TRUE,161.61,TRUE,"Plat",1600,720,0.79,"Chine",TRUE,32,1754.5369759569,5.08518602536055,FALSE,269.928765531831,8,-718,0.818296489548162,119.961507648891,142.810020934463
"219",4,"8 coeurs jusqu'à 2 GHz",75.5,181,"Xiaomi Redmi 10",162,4.15789985656738,0.944,6.5,1.977,"FHD+","XIAOMI","4G",50,8,2,8.9,57,"Bleu",4,5000,7.9,TRUE,159,TRUE,"Plat",2400,1080,0.581,"Chine",TRUE,64,2631.80546393536,5.06890420222023,FALSE,404.893148297747,60,-908,0.869574001340957,138.596898773832,163.165517755655
"220",3,"Google Tensor G2",73.2,197,"Google Pixel 7",155.6,4.26789999008179,1.4,6.3,3,"OLED FHD+","GOOGLE","5G",50,12,10,8.7,56,"Noir",8,4270,7.2,TRUE,569,TRUE,"Plat",1080,2400,0.99,"Viêt Nam",FALSE,128,2631.80546393536,6.34388043412633,FALSE,417.746899037358,72,395,0.782362460864167,384.720256821988,463.398731170271
"221",NA,"Non communiqué",76,202,"Xiaomi Redmi Note 11 Pro",164.2,0,0.579,6.7,1.12,"Non communiqué","XIAOMI","5G",0,0,0,8.1,0,"Bleu",8,5000,7.1,TRUE,331.46,TRUE,"Borderless",1080,2400,0.86,"Chine",TRUE,128,2631.80546393536,5.8035071386954,FALSE,392.806785661994,0,-831,0.852898768233098,272.717811412952,320.753854661611
"222",NA,"Non communiqué",128.1,271,"Samsung Galaxy Z Fold 3",158.1,0,1.443,7.6,2.886,"Non communiqué","SAMSUNG","5G",0,0,0,6.4,0,"Noir",12,4400,7.8,TRUE,1165.04,TRUE,"Borderless",1768,2208,1.036,"Chine",TRUE,256,2828.61945125179,7.06051070017432,FALSE,372.186769901552,0,-766,0.774071050198183,771.784094874992,933.614394256677
"223",3,"8 coeurs jusqu'à 2,4 GHz",76.2,195,"Samsung Galaxy S23+",157.8,4.88889980316162,1.453,6.6,3.01,"Dynamic AMOLED","SAMSUNG","5G",50,12,10,7.6,9,"Noir",8,4700,8.2,TRUE,1179,TRUE,"Plat",2340,1080,0.766,"Viêt Nam",FALSE,512,2577.20779138974,7.07242190053737,TRUE,390.486028998446,72,793,0.826254347023105,894.801057251772,1067.52040732428
"224",3,"Puce A17 Pro",70.6,187,"iPhone 15 Pro",146.6,0,0.96,6.1,2.99,"Super Retina XDR","APPLE","5G",48,12,12,8.2,0,"Gris",8,3650,7.6,TRUE,1859,FALSE,"Plat",2556,1179,0.98,"Chine",FALSE,1000,2814.81384819672,7.52779398772144,TRUE,461.444893147003,72,-899,0.873655787655064,1645.43435194755,1935.94302015394
"225",2,"8 coeurs jusqu'à 3,2 GHz",74,189,"Motorola Razr 40 Ultra",7,0,1.24,6.9,2.52,"pOLED HDR10","MOTOROLA","5G",12,12,0,170.8,0,"Rose",8,3800,6.5,TRUE,1049.99,FALSE,"Pliable",2640,1080,0.89,"Chine",FALSE,256,2852.36743776113,6.95653591929669,TRUE,413.386585182773,24,-471,0.669268426497934,541.230876686548,668.086847736244
"226",NA,"Non communiqué",72.2,183,"Samsung Galaxy Z Flip 3",166,0,1.578,6.7,3.03,"Non communiqué","SAMSUNG","5G",0,0,0,6.9,0,"Noir",8,3300,7.6,TRUE,595.9,TRUE,"Borderless",2640,1080,0.857,"Chine",TRUE,128,2852.36743776113,6.39007286775293,FALSE,425.72648324793,0,-943,0.816138917683164,439.728787977867,535.299199743717
"227",3,"Qualcomm Snapdragon 778G",75.7,159,"Xiaomi 11 Lite",160.5,4.61329984664917,0.889,6.6,1.88,"AMOLED (rigide) FHD+","XIAOMI","5G",64,8,5,6.8,75,"Vert",8,4250,7,TRUE,331.03,TRUE,"Plat",2400,1080,0.555,"Chine",FALSE,128,2631.80546393536,5.8022090057111,FALSE,398.758403626569,77,-140,0.927805795665111,391.30266511829,471.395844192717
"228",3,"8 coeurs jusqu'à 2 GHz",76.2,189,"XIAOMI Redmi Note 12",8,0,0.911,6.6,2.395,"AMOLED (rigide) FHD+","XIAOMI","5G",48,8,2,165.9,0,"Bleu",4,5000,7.6,TRUE,258.27,TRUE,"Plat",2400,1080,0.68,"Chine",TRUE,128,2631.80546393536,5.55400554933797,FALSE,398.758403626569,58,217,0.838313456955949,203.026110600714,240.063934553833
"229",3,"8 coeurs jusqu'à 3,0 GHz",73.4,179,"OPPO Reno 8",160,4.5,1.288,6.4,2.756,"AMOLED Rigide","OPPO","5G",50,8,2,7.7,4,"Or",8,4500,8.2,TRUE,329,TRUE,"Plat",2400,1080,0.96,"Chine",FALSE,256,2631.80546393536,5.79605775076537,FALSE,411.2196037399,60,-77,0.922361505960271,373.273931506488,471.876402413101
"230",4,"8 coeurs jusqu'à 2,3 GHz",76.5,193,"XIAOMI Redmi Note 10 Pro",164,4.25540018081665,0.994,6.6,1.972,"AMOLED (OLED)","XIAOMI","4G",108,8,5,8.1,184,"Bronze",6,5020,7.2,TRUE,269.87,TRUE,"Plat",2340,1080,0.597,"Chine",TRUE,128,2577.20779138974,5.59794036156747,FALSE,390.486028998446,121,26,0.748760763853193,168.194458973535,197.357858787216
"231",NA,"Non communiqué",73.7,186,"Samsung Galaxy S20+",161.9,0,1.57,6.7,3.14,"Non communiqué","SAMSUNG","4G",0,0,0,7.8,0,"Noir",8,4500,5.8,TRUE,809.5,TRUE,"Borderless",1440,3200,0.376,"Chine",TRUE,128,3509.07395191381,6.69641677311769,FALSE,523.742380882658,0,-23,0.645753424111203,393.602204192139,478.367635341386
"232",3,"8 coeurs jusqu'à 2,4 GHz",154.9,253,"Samsung Galaxy Z Fold 5",129.9,0,1.193,7.6,3.12,"Dynamic AMOLED","SAMSUNG","5G",50,12,10,6.1,0,"Beige",12,4400,8,TRUE,1899,TRUE,"Pliable",2176,1812,1.244,"Viêt Nam",FALSE,256,2831.66382185456,7.54908271081229,TRUE,372.587344980864,72,149,0.803092763800017,1353.44953228159,1602.17261825339
"233",3,"8 coeurs jusqu'à 2,2 GHz",78,205,"Samsung Galaxy A14",167.7,4,1.19,6.6,2.98,"TFT (LCD)","SAMSUNG","5G",50,2,2,9.1,7,"Noir",4,5000,8.8,TRUE,249,TRUE,"Plat",2408,1080,1.19,"Viêt Nam",TRUE,64,2639.10287787346,5.51745289646471,FALSE,399.86407240507,54,621,0.916043956160368,270.713869752724,320.79820831637
"234",1,"8 coeurs jusqu'à 2,2 GHz",75.6,195,"OnePlus Nord CE 2 Lite",164.3,0,1.25,6.6,2.72,"LCD (LTPS) FHD+","ONEPLUS","5G",64,0,0,8.5,0,"Bleu",6,5000,7.7,TRUE,249.82,TRUE,"Plat",2400,1080,0.99,"Chine",TRUE,128,2631.80546393536,5.52074065853776,FALSE,398.758403626569,64,-401,0.886850614240683,233.278387962713,274.4848998021
"235",2,"8 coeurs jusqu'à 2,4 GHz",71.9,187,"Samsung Galaxy Z Flip 5",165.1,5,1.451,6.7,2.34,"Dynamic AMOLED","SAMSUNG","5G",12,12,0,6.9,3,"Vert",8,3700,8,TRUE,1199,TRUE,"Pliable",2640,1080,0.601,"Viêt Nam",FALSE,256,2852.36743776113,7.08924315502751,TRUE,425.72648324793,24,-526,0.782042462004629,810.040817705978,958.068494264387
"236",NA,"Google Tensor G3",7.6,213,"Google Pixel 8 Pro",16.3,0,1.2,6.7,2.5,"Super Actua ou OLED LTPO","GOOGLE","5G",50,48,48,0.9,0,"Blanc",12,5000,8.2,TRUE,1159,TRUE,"Plat",2772,1344,0.84,"Viêt Nam",FALSE,256,3080.6362979099,7.05531284333975,TRUE,459.796462374612,146,650,0.837753282771047,909.561942345785,1075.35769486228
"237",2,"Puce A16 Bionic",71.6,171,"iPhone 15",147.6,0,0.98,6.1,2.98,"OLED","APPLE","5G",48,12,0,7.8,0,"Jaune",6,3877,7.5,TRUE,1349,TRUE,"Plat",2556,1179,0.98,"Chine",FALSE,512,2814.81384819672,7.20711885620776,FALSE,461.444893147003,60,-32,0.732823609789727,809.545740569041,962.4986375705
"238",4,"8 coeurs jusqu'à 2 GHz",73.9,179,"Xiaomi Redmi Note 11S",159.9,4.06059980392456,0.876,6.4,1.976,"AMOLED (rigide) FHD+","XIAOMI","4G",108,8,2,8.1,33,"Gris",6,5000,7.8,TRUE,279,TRUE,"Plat",1080,2400,0.594,"Chine",TRUE,128,2631.80546393536,5.63121178182137,FALSE,411.2196037399,118,-175,0.735091025176034,168.331511825558,198.365105933725
"239",2,"8 coeurs jusqu'à 2,2 GHz",74,174,"Motorola G54",162,0,1.38,6.5,2.8,"LCD (LTPS) FHD+","MOTOROLA","5G",50,2,0,8,0,"Bleu",8,5000,6.6,TRUE,229,FALSE,"Plat",2400,1080,0.86,"Chine",TRUE,256,2631.80546393536,5.43372200355424,FALSE,404.893148297747,52,-219,0.921681128929762,258.565125114932,315.930296487235
"240",2,"8 coeurs jusqu'à 2,2 GHz",7.4,174,"Motorola G54",0.8,0,1.38,6.5,2.8,"LCD (LTPS) FHD+","MOTOROLA","5G",50,2,0,16.2,0,"Noir",8,5000,6.6,TRUE,229,FALSE,"Plat",2400,1080,0.86,"Chine",TRUE,256,2631.80546393536,5.43372200355424,FALSE,404.893148297747,52,774,0.921681128929762,258.565125114932,315.930296487235
"241",3,"Puce A17 Pro",76.7,221,"iPhone 15 Pro Max",159.9,5,0.98,6.7,2.98,"Super Retina XDR","APPLE","5G",48,12,12,8.2,2,"Bleu",8,4852,7.7,TRUE,1729,FALSE,"Plat",2796,1290,0.98,"Chine",FALSE,512,3079.23951650403,7.45529848568329,TRUE,459.587987537916,72,230,0.863274203082011,1473.38727589933,1716.53735228507
"242",4,"8 coeurs jusqu'à 2,4 GHz",73.4,172,"OPPO Find X3 Lite",159.1,4.38710021972656,1.276,6.4,2.721,"AMOLED (OLED)","OPPO","5G",64,8,2,7.9,62,"Noir",8,4300,7.2,TRUE,259.06,TRUE,"Plat",2400,1080,0.991,"Chine",FALSE,128,2631.80546393536,5.55705969510211,FALSE,411.2196037399,74,173,0.941310230512596,347.268442427177,438.490972808537
"243",2,"Puce A13",75.7,194,"iPhone 11",150.9,4.5738000869751,0.99,6.1,3.2,"Retina [LCD]","APPLE","4G",12,12,0,8.3,305,"Blanc",4,3110,4.6,TRUE,529,FALSE,"Plat",1792,828,0.95,"Chine",FALSE,64,1974.04356588197,6.2709884318583,TRUE,323.613699324913,24,809,0.88250271073478,484.968092253108,571.505569237689
"244",3,"4 coeurs jusqu'à 2,2 GHz",75.7,189,"Honor Magic 4 Lite",166,0,1.29,6.8,2.98,"TFT (LCD)","HONOR","5G",48,2,2,8,0,"Noir",6,4800,7.8,TRUE,228.7,TRUE,"Plat",1080,2388,0.85,"Chine",FALSE,128,2620.86703210979,5.43241110102874,FALSE,385.421622369087,52,311,0.918106168579384,251.998387905815,305.426730723913
"245",2,"Puce A15",78.1,203,"iPhone 14 Plus",160.8,5,0.99,6.7,3,"Super Retina XDR","APPLE","5G",12,12,0,7.8,5,"Blanc",4,4323,6.9,TRUE,1099,FALSE,"Plat",2778,1284,0.99,"Chine",FALSE,256,3060.38232905629,7.00215595440362,TRUE,456.7734819487,24,-313,0.858952589141318,922.652518595352,1076.86445641924
"246",2,"Puce A15",71.5,173,"iPhone 13",146.7,4.6153998374939,0.99,6.1,3.8,"Super Retina XDR","APPLE","5G",12,12,0,7.4,13,"Bleu",4,2815,6,TRUE,719,FALSE,"Plat",2532,1170,0.99,"Chine",FALSE,256,2789.25151250295,6.57786135772105,TRUE,457.254346311959,24,370,0.927887507746139,850.465731450733,1003.5007563185
"247",2,"8 coeurs jusqu'à 2,4 GHz",74,189,"Motorola Razr 40",7.4,0,1.37,6.9,2.96,"pOLED HDR10","MOTOROLA","5G",64,13,0,170.8,0,"Violet",8,4200,6.4,TRUE,799,FALSE,"Pliable",2640,1080,0.99,"Chine",FALSE,256,2852.36743776113,6.68336094576627,FALSE,413.386585182773,77,787,0.656757344404494,399.340401505286,499.072012911202
"248",3,"8 coeurs jusqu'à 3,2 GHz",76.7,219,"Honor Magic5 Pro",162.9,4.71430015563965,1.12,6.8,2.84,"AMOLED (LTPO)","HONOR","5G",50,50,50,8.8,14,"Noir",12,5100,8,TRUE,999,TRUE,"Bords incurvés",2848,1312,0.81,"Chine",FALSE,512,3135.67345238627,6.90675477864855,TRUE,461.128448880333,150,784,0.821061843775883,747.229346045767,892.017059029218
"249",2,"Puce A16 Bionic",77.8,201,"iPhone 15 Plus",160.9,0,0.98,6.7,2.98,"OLED","APPLE","5G",48,12,0,7.8,0,"Rose",6,4912,7.5,TRUE,1249,TRUE,"Plat",2796,1290,0.98,"Chine",FALSE,256,3079.23951650403,7.13009851012558,TRUE,459.587987537916,60,487,0.870951657995151,1094.29934320036,1274.66894756275
"250",4,"8 coeurs jusqu'à 2,3 GHz",76.5,193,"XIAOMI Redmi Note 10 Pro",164,4.25540018081665,0.994,6.6,1.972,"AMOLED (OLED)","XIAOMI","4G",108,8,5,8.1,184,"Gris",6,5020,7.2,TRUE,268,TRUE,"Plat",2340,1080,0.597,"Chine",TRUE,128,2577.20779138974,5.59098698051086,FALSE,390.486028998446,121,145,0.751676492223255,168.194458973535,197.357858787216
"251",3,"8 coeurs jusqu'à 2,2 GHz",75.3,193,"VIVO Y52",164,4.80000019073486,1.2,6.6,3,"IPS (LCD)","VIVO","5G",48,2,2,8.5,5,"Bleu",4,5000,7.9,TRUE,306.32,TRUE,"Plat",2400,1080,0.99,"Chine",TRUE,128,2631.80546393536,5.72463030716904,FALSE,398.758403626569,52,870,0.804288691547864,219.003127880807,258.543119749077
"252",2,"Google Tensor G2",73,194,"Google Pixel 7a",152,5,1.27,6.1,2.81,"OLED FHD+","GOOGLE","5G",64,13,0,9,1,"Gris",8,4385,8,TRUE,479,TRUE,"Plat",1080,2400,0.82,"Viêt Nam",FALSE,128,2631.80546393536,6.17170059741091,TRUE,431.443518677927,77,574,0.915828591345415,520.056435574039,620.742745389166
"253",4,"8 coeurs jusqu'à 3,0 GHz",75.3,219,"VIVO X80 Pro",164.6,0,1.09,6.8,3.04,"AMOLED (LTPO)","VIVO","5G",50,48,12,9.1,0,"Noir",12,4700,8.4,TRUE,1121.07,TRUE,"Plat",3200,1440,0.98,"Chine",FALSE,256,3509.07395191381,7.02203886536881,TRUE,516.040287046148,110,767,0.880103267317176,1017.71695365077,1203.86995078816
"254",3,"Qualcomm Snapdragon 695",15.5,159,"SONY Xperia 10 V",68,0,1.12,6.1,2.67,"AMOLED (OLED)","SONY","5G",12,8,8,8.3,0,"Bleu",6,5000,8.3,TRUE,399,TRUE,"Plat",3840,2160,0.47,"Chine",TRUE,128,4405.8143401646,5.98896141688986,FALSE,722.264645928622,28,-137,0.908690085798962,415.002100428085,491.825151769024
"255",3,"Qualcomm Snapdragon 750G",75.5,225,"FAIRPHONE 4",162,0,0.993,6.3,2.916,"LCD","FAIRPHONE","5G",48,48,13,10.5,0,"Vert",8,3905,9.3,TRUE,599,TRUE,"Plat",2340,1080,0.494,"Chine",TRUE,256,2577.20779138974,6.39526159811545,FALSE,409.080601807896,109,-196,0.880401220171934,544.43386909169,634.520833946802
"256",2,"8 coeurs jusqu'à 2,4 GHz",76.6,190,"Xiaomi Redmi 10C",169.6,4.42859983444214,0.827,6.7,1.956,"HD+","XIAOMI","4G",50,2,0,8.3,7,"Vert",4,5000,7.3,TRUE,162.69,TRUE,"Plat",1640,720,0.594,"Chine",TRUE,128,1791.08905417905,5.09184654952108,FALSE,267.326724504336,52,-697,0.860857190533015,137.477904391657,163.092666548486
"257",NA,"Non communiqué",73.2,189,"OnePlus Nord 2",158.9,0,1.88,6.4,3.76,"Non communiqué","ONEPLUS","5G",0,0,0,8.3,0,"Bleu",8,4500,6.2,TRUE,352.98,TRUE,"Borderless",1080,2400,0.94,"Chine",TRUE,128,2631.80546393536,5.86641139810442,FALSE,411.2196037399,0,-598,0.794713397344921,246.194788566721,286.46578357078
"258",3,"8 coeurs jusqu'à 3,2 GHz",130.1,254,"Samsung Galaxy Z Fold 4",155.1,5,1.506,7.6,2.83,"Dynamic AMOLED","SAMSUNG","5G",50,12,10,6.3,1,"Gris",12,4400,7.8,TRUE,1248.87,TRUE,"Pliable",2176,1812,1.301,"Viêt Nam",FALSE,512,2831.66382185456,7.12999442144192,TRUE,372.587344980864,72,-321,0.91732181386089,1369.02326592813,1605.77063797294
"259",2,"Puce A16 Bionic",77.8,201,"iPhone 15 Plus",160.9,0,0.98,6.7,2.98,"OLED","APPLE","5G",48,12,0,7.8,0,"Jaune",6,4912,7.5,TRUE,1499,TRUE,"Plat",2796,1290,0.98,"Chine",FALSE,512,3079.23951650403,7.3125534981026,TRUE,459.587987537916,60,784,0.856738299216433,1249.10000371052,1458.22908524709
"260",3,"8 coeurs jusqu'à 2,4 GHz",75.1,190,"OPPO A77",163.8,0,1.256,6.5,2.683,"LCD HD+","OPPO","5G",48,8,2,8,0,"Bleu",4,5000,7.7,TRUE,359.16,TRUE,"Plat",1600,720,0.986,"Chine",TRUE,64,1754.5369759569,5.88376797165261,FALSE,269.928765531831,58,-313,0.604443809253014,156.878327038903,194.833522228824
"261",2,"8 coeurs jusqu'à 2,2 GHz",77,198,"Xiaomi Redmi 12 5G",169,0,0.999,6.8,2.59,"FHD+","XIAOMI","5G",50,0,0,9,0,"Noir",8,5000,7.5,TRUE,219,FALSE,"Plat",2460,1080,0.978,"Chine",TRUE,256,2686.63358126857,5.3890717298165,FALSE,395.093173715967,50,-90,0.941865266335052,295.375417162143,346.843660046173
"262",3,"Puce A17 Pro",76.7,221,"iPhone 15 Pro Max",159.9,0,0.98,6.7,2.98,"Super Retina XDR","APPLE","5G",48,12,12,8.2,0,"Blanc",8,4852,7.7,TRUE,1479,FALSE,"Plat",2796,1290,0.98,"Chine",FALSE,256,3079.23951650403,7.2991214627108,TRUE,459.587987537916,72,102,0.869905523319552,1290.79074814419,1500.46167808991
"263",3,"8 coeurs jusqu'à 2,2 GHz",76.9,197,"Samsung Galaxy A23",165.4,4.27269983291626,1.251,6.6,2.84,"TFT (LCD)","SAMSUNG","5G",50,2,2,8.4,55,"Noir",4,5000,8.1,TRUE,238.07,TRUE,"Plat",2408,1080,1.492,"Viêt Nam",TRUE,64,2639.10287787346,5.47256474807442,FALSE,399.86407240507,54,443,0.908521755469966,247.381292917656,291.939289917508
"264",3,"8 coeurs jusqu'à 3,5 GHz",75.7,206,"Xiaomi 13T Pro",162.2,0,0.995,6.6,2.589,"CrystalRes AMOLED","XIAOMI","5G",50,50,12,8.5,0,"Noir",16,5000,7.1,TRUE,999,FALSE,"Plat",2712,1220,0.996,"Chine",FALSE,1000,2973.7760507476,6.90675477864855,FALSE,450.572128901152,112,717,0.92684000147694,1171.94724655529,1408.25852678138
"265",3,"Qualcomm Snapdragon 888",16.5,185,"Sony Xperia 1 IV",71,5,0.92,6.5,1.56,"AMOLED (OLED)","SONY","5G",12,12,12,8.2,3,"Noir",12,5000,6,TRUE,1399,TRUE,"Plat",3840,2160,0.88,"Thaïlande",TRUE,256,4405.8143401646,7.24351297466548,FALSE,677.817590794553,36,824,0.863268129790739,1192.14857318808,1380.29227255316
"266",3,"Puce A17 Pro",76.7,221,"iPhone 15 Pro Max",159.9,0,0.98,6.7,2.98,"Super Retina XDR","APPLE","5G",48,12,12,8.2,0,"Noir",8,4852,7.7,TRUE,1729,FALSE,"Plat",2796,1290,0.98,"Chine",FALSE,512,3079.23951650403,7.45529848568329,TRUE,459.587987537916,72,691,0.863274203082011,1473.38727589933,1716.53735228507
"267",3,"8 coeurs jusqu'à 2,4 GHz",70.9,167,"Samsung Galaxy S23",146.3,4.80000019073486,1.304,6.1,2.42,"Dynamic AMOLED","SAMSUNG","5G",50,12,10,7.6,15,"Vert",8,3900,8.2,TRUE,779,TRUE,"Plat",2340,1080,0.963,"Viêt Nam",FALSE,256,2577.20779138974,6.65801104587075,TRUE,422.493080555696,72,-129,0.8686150464621,676.651612873558,807.038705552727
"268",3,"Qualcomm Snapdragon 888",128.1,271,"Samsung Galaxy Z Fold 3",158.2,4,1.443,6.2,3.14,"Dynamic AMOLED","SAMSUNG","5G",12,12,12,6.4,4,"Noir",12,4400,7.8,TRUE,2199.09,TRUE,"Pliable",2208,1768,1.036,"Viêt Nam",FALSE,512,2828.61945125179,7.69579891741165,TRUE,456.228943750289,36,190,0.672959386829404,1143.82199109065,1359.98562381031
"269",3,"Puce A17 Pro",70.6,187,"iPhone 15 Pro",146.6,0,0.96,6.1,2.99,"Super Retina XDR","APPLE","5G",48,12,12,8.2,0,"Bleu",8,3650,7.6,TRUE,1859,FALSE,"Plat",2556,1179,0.98,"Chine",FALSE,1000,2814.81384819672,7.52779398772144,TRUE,461.444893147003,72,420,0.873655787655064,1645.43435194755,1935.94302015394
"270",NA,"Non communiqué",75.8,195,"Samsung Galaxy S22+",157.4,0,1.4,6.6,3.08,"Non communiqué","SAMSUNG","5G",0,0,0,7.6,0,"Noir",8,4500,8.1,TRUE,970,TRUE,"Borderless",1080,2340,0.569,"Chine",TRUE,128,2577.20779138974,6.87729607149743,FALSE,390.486028998446,0,-612,0.640215122307086,465.082038142192,571.315430368177
"271",2,"8 coeurs jusqu'à 2,2 GHz",7.4,166,"Motorola G84",0.8,0,1.26,6.5,2.66,"pOLED HDR10","MOTOROLA","5G",50,8,0,16,0,"Gris",12,5000,7,TRUE,299,FALSE,"Plat",2400,1080,0.88,"Chine",TRUE,256,2631.80546393536,5.70044357339069,FALSE,404.893148297747,58,232,0.931922433009157,365.745028691423,446.099484684281
"272",2,"8 coeurs jusqu'à 1,6 GHz",75.5,185,"Motorola E20",164.8,4.33330011367798,1.8,6.5,3.16,"HD+","MOTOROLA","4G",13,2,0,8.5,12,"Noir",2,4000,7.5,FALSE,99,TRUE,"Plat",1600,720,1.17,"Chine",TRUE,32,1754.5369759569,4.59511985013459,FALSE,269.928765531831,15,-758,0.888985783714036,93.3126730860733,111.418671313116
