"","cpu","usb_type_c","model","repairability_index","brand","das_limbs","das_chest","height","storage","stars","upgrade_storage","reviews","ram","das_head","screen_tech","sensor","cam_1","cam_2","cam_3","thickness","battery","price","screen_type","net_weight","made_in","fast_charging","resolution_1","resolution_2","color","width","screen_size","network","diagonal_pixels","logprice","induction","ppi","mpx_backward_cam","random_col","predicted_price","efficiency"
"211","8 coeurs jusqu'à 2,2 GHz",TRUE,"Samsung Galaxy A23",8.1,"SAMSUNG",2.84,1.251,165.4,128,4.3137001991272,TRUE,51,4,1.492,"TFT (LCD)",3,50,2,2,8.4,5000,279,"Plat",197,"Viêt Nam",TRUE,2408,1080,"Noir",76.9,6.6,"5G",2639.10287787346,5.63121178182137,FALSE,399.86407240507,54,-878,371.297505464769,0.77677982564708
"212","Puce A16 Bionic",TRUE,"iPhone 15",7.5,"APPLE",2.98,0.96,147.6,256,5,FALSE,1,6,0.98,"OLED",2,48,12,0,7.8,3877,1099,"Plat",171,"Chine",TRUE,2556,1179,"Jaune",71.6,6.1,"5G",2814.81384819672,7.00215595440362,TRUE,461.444893147003,60,103,1150.19751888201,0.84168481991813
"213","8 coeurs jusqu'à 2,4 GHz",TRUE,"Samsung Galaxy Z Fold 5",8,"SAMSUNG",3.12,1.193,129.9,512,5,FALSE,1,12,1.244,"Dynamic AMOLED",3,50,12,10,6.1,4400,2039,"Pliable",253,"Viêt Nam",TRUE,2176,1812,"Bleu",154.9,7.6,"5G",2831.66382185456,7.62021477057445,TRUE,372.587344980864,72,487,1765.23785088761,0.836086362354871
"214","8 coeurs jusqu'à 2,3 GHz",TRUE,"Motorola G22",6.9,"MOTOROLA",3.14,1.49,164,64,0,TRUE,0,4,0.84,"IPS (LCD)",4,50,8,2,8.5,5000,194.04,"Plat",186,"Chine",TRUE,1600,720,"Noir",74.9,6.5,"4G",1754.5369759569,5.26806432337702,FALSE,269.928765531831,60,-588,50.2674382209132,0.931279515188383
"215","Puce A17 Pro",FALSE,"iPhone 15 Pro Max",7.7,"APPLE",2.98,0.98,159.9,512,0,FALSE,0,8,0.98,"Super Retina XDR",3,48,12,12,8.2,4852,1729,"Plat",221,"Chine",TRUE,2796,1290,"Blanc",76.7,6.7,"5G",3079.23951650403,7.45529848568329,TRUE,459.587987537916,72,-189,1544.71049033453,0.881965257221508
"216","Non communiqué",TRUE,"Xiaomi Redmi Note 11 Pro",7.1,"XIAOMI",1.12,0.579,164.2,128,0,TRUE,0,6,0.86,"Non communiqué",NA,0,0,0,8.1,5000,292.78,"Borderless",202,"Chine",TRUE,1080,2400,"Gris",76,6.7,"4G",2631.80546393536,5.67942147374327,FALSE,392.806785661994,0,-535,292.754324102076,0.942168697867511
"217","Puce A16 Bionic",TRUE,"iPhone 15 Plus",7.5,"APPLE",2.98,0.98,160.9,512,0,FALSE,0,6,0.98,"OLED",2,48,12,0,7.8,4912,1499,"Plat",201,"Chine",TRUE,2796,1290,"Rose",77.8,6.7,"5G",3079.23951650403,7.3125534981026,TRUE,459.587987537916,60,189,1468.04410880473,0.891922367972765
"218","8 coeurs jusqu'à 1,8 GHz",TRUE,"Realme C30",7.7,"REALME",1.876,0.9,164.1,32,0,TRUE,0,3,0.79,"LCD HD+",1,8,0,0,8.5,5000,161.61,"Plat",182,"Chine",TRUE,1600,720,"Bleu",75.6,6.5,"4G",1754.5369759569,5.08518602536055,FALSE,269.928765531831,8,756,12.410470358679,0.895500159132883
"219","8 coeurs jusqu'à 2 GHz",TRUE,"Xiaomi Redmi 10",7.9,"XIAOMI",1.977,0.944,162,64,4.15789985656738,TRUE,57,4,0.581,"FHD+",4,50,8,2,8.9,5000,159,"Plat",181,"Chine",TRUE,2400,1080,"Bleu",75.5,6.5,"4G",2631.80546393536,5.06890420222023,FALSE,404.893148297747,60,213,107.261072499577,0.828195366363941
"220","Google Tensor G2",TRUE,"Google Pixel 7",7.2,"GOOGLE",3,1.4,155.6,128,4.26789999008179,FALSE,56,8,0.99,"OLED FHD+",3,50,12,10,8.7,4270,569,"Plat",197,"Viêt Nam",TRUE,1080,2400,"Noir",73.2,6.3,"5G",2631.80546393536,6.34388043412633,FALSE,417.746899037358,72,68,523.86900210464,0.860249890016162
"221","Non communiqué",TRUE,"Xiaomi Redmi Note 11 Pro",7.1,"XIAOMI",1.12,0.579,164.2,128,0,TRUE,0,8,0.86,"Non communiqué",NA,0,0,0,8.1,5000,331.46,"Borderless",202,"Chine",TRUE,1080,2400,"Bleu",76,6.7,"5G",2631.80546393536,5.8035071386954,FALSE,392.806785661994,0,-473,380.730589115472,0.861047232123833
"222","Non communiqué",TRUE,"Samsung Galaxy Z Fold 3",7.8,"SAMSUNG",2.886,1.443,158.1,256,0,TRUE,0,12,1.036,"Non communiqué",NA,0,0,0,6.4,4400,1165.04,"Borderless",271,"Chine",TRUE,1768,2208,"Noir",128.1,7.6,"5G",2828.61945125179,7.06051070017432,FALSE,372.186769901552,0,275,937.383577345052,0.893144304144305
"223","8 coeurs jusqu'à 2,4 GHz",TRUE,"Samsung Galaxy S23+",8.2,"SAMSUNG",3.01,1.453,157.8,512,4.88889980316162,FALSE,9,8,0.766,"Dynamic AMOLED",3,50,12,10,7.6,4700,1179,"Plat",195,"Viêt Nam",TRUE,2340,1080,"Noir",76.2,6.6,"5G",2577.20779138974,7.07242190053737,TRUE,390.486028998446,72,224,1078.25079078184,0.921611890944338
"224","Puce A17 Pro",FALSE,"iPhone 15 Pro",7.6,"APPLE",2.99,0.96,146.6,1000,0,FALSE,0,8,0.98,"Super Retina XDR",3,48,12,12,8.2,3650,1859,"Plat",187,"Chine",TRUE,2556,1179,"Gris",70.6,6.1,"5G",2814.81384819672,7.52779398772144,TRUE,461.444893147003,72,693,1796.61001184595,0.82459890265329
"225","8 coeurs jusqu'à 3,2 GHz",FALSE,"Motorola Razr 40 Ultra",6.5,"MOTOROLA",2.52,1.24,7,256,0,FALSE,0,8,0.89,"pOLED HDR10",2,12,12,0,170.8,3800,1049.99,"Pliable",189,"Chine",TRUE,2640,1080,"Rose",74,6.9,"5G",2852.36743776113,6.95653591929669,TRUE,413.386585182773,24,30,1002.70972906554,0.925547390210871
"226","Non communiqué",TRUE,"Samsung Galaxy Z Flip 3",7.6,"SAMSUNG",3.03,1.578,166,128,0,TRUE,0,8,0.857,"Non communiqué",NA,0,0,0,6.9,3300,595.9,"Borderless",183,"Chine",TRUE,2640,1080,"Noir",72.2,6.7,"5G",2852.36743776113,6.39007286775293,FALSE,425.72648324793,0,-294,545.409853460095,0.803623251517175
"227","Qualcomm Snapdragon 778G",TRUE,"Xiaomi 11 Lite",7,"XIAOMI",1.88,0.889,160.5,128,4.61329984664917,FALSE,75,8,0.555,"AMOLED (rigide) FHD+",3,64,8,5,6.8,4250,331.03,"Plat",159,"Chine",TRUE,2400,1080,"Vert",75.7,6.6,"5G",2631.80546393536,5.8022090057111,FALSE,398.758403626569,77,615,390.680666033491,0.67794129802958
"228","8 coeurs jusqu'à 2 GHz",TRUE,"XIAOMI Redmi Note 12",7.6,"XIAOMI",2.395,0.911,8,128,0,TRUE,0,4,0.68,"AMOLED (rigide) FHD+",3,48,8,2,165.9,5000,258.27,"Plat",189,"Chine",TRUE,2400,1080,"Bleu",76.2,6.6,"5G",2631.80546393536,5.55400554933797,FALSE,398.758403626569,58,-180,199.215530676005,0.883487844309578
"229","8 coeurs jusqu'à 3,0 GHz",TRUE,"OPPO Reno 8",8.2,"OPPO",2.756,1.288,160,256,4.5,FALSE,4,8,0.96,"AMOLED Rigide",3,50,8,2,7.7,4500,329,"Plat",179,"Chine",TRUE,2400,1080,"Or",73.4,6.4,"5G",2631.80546393536,5.79605775076537,FALSE,411.2196037399,60,-206,527.908908045666,0.581288107821792
"230","8 coeurs jusqu'à 2,3 GHz",TRUE,"XIAOMI Redmi Note 10 Pro",7.2,"XIAOMI",1.972,0.994,164,128,4.25540018081665,TRUE,184,6,0.597,"AMOLED (OLED)",4,108,8,5,8.1,5020,269.87,"Plat",193,"Chine",TRUE,2340,1080,"Bronze",76.5,6.6,"4G",2577.20779138974,5.59794036156747,FALSE,390.486028998446,121,-888,275.498573432131,0.930064858691216
"231","Non communiqué",TRUE,"Samsung Galaxy S20+",5.8,"SAMSUNG",3.14,1.57,161.9,128,0,TRUE,0,8,0.376,"Non communiqué",NA,0,0,0,7.8,4500,809.5,"Borderless",186,"Chine",TRUE,1440,3200,"Noir",73.7,6.7,"4G",3509.07395191381,6.69641677311769,FALSE,523.742380882658,0,98,603.01291643421,0.955543797628365
"232","8 coeurs jusqu'à 2,4 GHz",TRUE,"Samsung Galaxy Z Fold 5",8,"SAMSUNG",3.12,1.193,129.9,256,0,FALSE,0,12,1.244,"Dynamic AMOLED",3,50,12,10,6.1,4400,1899,"Pliable",253,"Viêt Nam",TRUE,2176,1812,"Beige",154.9,7.6,"5G",2831.66382185456,7.54908271081229,TRUE,372.587344980864,72,-160,1566.22381993812,0.861783591323224
"233","8 coeurs jusqu'à 2,2 GHz",TRUE,"Samsung Galaxy A14",8.8,"SAMSUNG",2.98,1.19,167.7,64,4,TRUE,7,4,1.19,"TFT (LCD)",3,50,2,2,9.1,5000,249,"Plat",205,"Viêt Nam",TRUE,2408,1080,"Noir",78,6.6,"5G",2639.10287787346,5.51745289646471,FALSE,399.86407240507,54,234,327.649484357096,0.727803447895025
"234","8 coeurs jusqu'à 2,2 GHz",TRUE,"OnePlus Nord CE 2 Lite",7.7,"ONEPLUS",2.72,1.25,164.3,128,0,TRUE,0,6,0.99,"LCD (LTPS) FHD+",1,64,0,0,8.5,5000,249.82,"Plat",195,"Chine",TRUE,2400,1080,"Bleu",75.6,6.6,"5G",2631.80546393536,5.52074065853776,FALSE,398.758403626569,64,-765,257.028873709193,0.826487438843402
"235","8 coeurs jusqu'à 2,4 GHz",TRUE,"Samsung Galaxy Z Flip 5",8,"SAMSUNG",2.34,1.451,165.1,256,5,FALSE,3,8,0.601,"Dynamic AMOLED",2,12,12,0,6.9,3700,1199,"Pliable",187,"Viêt Nam",TRUE,2640,1080,"Vert",71.9,6.7,"5G",2852.36743776113,7.08924315502751,TRUE,425.72648324793,24,186,1228.14669460939,0.864767091482319
"236","Google Tensor G3",TRUE,"Google Pixel 8 Pro",8.2,"GOOGLE",2.5,1.2,16.3,256,0,FALSE,0,12,0.84,"Super Actua ou OLED LTPO",NA,50,48,48,0.9,5000,1159,"Plat",NA,"Viêt Nam",TRUE,2772,1344,"Blanc",7.6,6.7,"5G",3080.6362979099,7.05531284333975,TRUE,459.796462374612,146,-794,1035.48511398471,0.886552319130564
"237","Puce A16 Bionic",TRUE,"iPhone 15",7.5,"APPLE",2.98,0.98,147.6,512,0,FALSE,0,6,0.98,"OLED",2,48,12,0,7.8,3877,1349,"Plat",171,"Chine",TRUE,2556,1179,"Jaune",71.6,6.1,"5G",2814.81384819672,7.20711885620776,FALSE,461.444893147003,60,4,1185.77618255602,0.927055378136724
"238","8 coeurs jusqu'à 2 GHz",TRUE,"Xiaomi Redmi Note 11S",7.8,"XIAOMI",1.976,0.876,159.9,128,4.06059980392456,TRUE,33,6,0.594,"AMOLED (rigide) FHD+",4,108,8,2,8.1,5000,279,"Plat",179,"Chine",TRUE,1080,2400,"Gris",73.9,6.4,"4G",2631.80546393536,5.63121178182137,FALSE,411.2196037399,118,386,252.52660015004,0.938453666958188
"239","8 coeurs jusqu'à 2,2 GHz",FALSE,"Motorola G54",6.6,"MOTOROLA",2.8,1.38,162,256,0,TRUE,0,8,0.86,"LCD (LTPS) FHD+",2,50,2,0,8,5000,229,"Plat",174,"Chine",TRUE,2400,1080,"Bleu",74,6.5,"5G",2631.80546393536,5.43372200355424,FALSE,404.893148297747,52,31,344.654209201693,0.663840553480578
"240","8 coeurs jusqu'à 2,2 GHz",FALSE,"Motorola G54",6.6,"MOTOROLA",2.8,1.38,0.8,256,0,TRUE,0,8,0.86,"LCD (LTPS) FHD+",2,50,2,0,16.2,5000,229,"Plat",174,"Chine",TRUE,2400,1080,"Noir",7.4,6.5,"5G",2631.80546393536,5.43372200355424,FALSE,404.893148297747,52,732,344.654209201693,0.663840553480578
"241","Puce A17 Pro",FALSE,"iPhone 15 Pro Max",7.7,"APPLE",2.98,0.98,159.9,512,5,FALSE,2,8,0.98,"Super Retina XDR",3,48,12,12,8.2,4852,1729,"Plat",221,"Chine",TRUE,2796,1290,"Bleu",76.7,6.7,"5G",3079.23951650403,7.45529848568329,TRUE,459.587987537916,72,-790,1544.71049033453,0.881965257221508
"242","8 coeurs jusqu'à 2,4 GHz",TRUE,"OPPO Find X3 Lite",7.2,"OPPO",2.721,1.276,159.1,128,4.38710021972656,FALSE,62,8,0.991,"AMOLED (OLED)",4,64,8,2,7.9,4300,259.06,"Plat",172,"Chine",TRUE,2400,1080,"Noir",73.4,6.4,"5G",2631.80546393536,5.55705969510211,FALSE,411.2196037399,74,496,423.894420905343,0.50328127164884
"243","Puce A13",FALSE,"iPhone 11",4.6,"APPLE",3.2,0.99,150.9,64,4.5738000869751,FALSE,305,4,0.95,"Retina [LCD]",2,12,12,0,8.3,3110,529,"Plat",194,"Chine",TRUE,1792,828,"Blanc",75.7,6.1,"4G",1974.04356588197,6.2709884318583,TRUE,323.613699324913,24,-251,857.209734542305,0.77347902153342
"244","4 coeurs jusqu'à 2,2 GHz",TRUE,"Honor Magic 4 Lite",7.8,"HONOR",2.98,1.29,166,128,0,FALSE,0,6,0.85,"TFT (LCD)",3,48,2,2,8,4800,228.7,"Plat",189,"Chine",TRUE,1080,2388,"Noir",75.7,6.8,"5G",2620.86703210979,5.43241110102874,FALSE,385.421622369087,52,-37,245.142663959154,0.613068624866205
"245","Puce A15",FALSE,"iPhone 14 Plus",6.9,"APPLE",3,0.99,160.8,256,5,FALSE,5,4,0.99,"Super Retina XDR",2,12,12,0,7.8,4323,1099,"Plat",203,"Chine",TRUE,2778,1284,"Blanc",78.1,6.7,"5G",3060.38232905629,7.00215595440362,TRUE,456.7734819487,24,609,1144.38119850058,0.877425105582602
"246","Puce A15",FALSE,"iPhone 13",6,"APPLE",3.8,0.99,146.7,256,4.6153998374939,FALSE,13,4,0.99,"Super Retina XDR",2,12,12,0,7.4,2815,719,"Plat",173,"Chine",TRUE,2532,1170,"Bleu",71.5,6.1,"5G",2789.25151250295,6.57786135772105,TRUE,457.254346311959,24,882,1034.70122124071,0.652460489730659
"247","8 coeurs jusqu'à 2,4 GHz",FALSE,"Motorola Razr 40",6.4,"MOTOROLA",2.96,1.37,7.4,256,0,FALSE,0,8,0.99,"pOLED HDR10",2,64,13,0,170.8,4200,799,"Pliable",189,"Chine",TRUE,2640,1080,"Violet",74,6.9,"5G",2852.36743776113,6.68336094576627,FALSE,413.386585182773,77,-615,910.054797732404,0.909174204455241
"248","8 coeurs jusqu'à 3,2 GHz",TRUE,"Honor Magic5 Pro",8,"HONOR",2.84,1.12,162.9,512,4.71430015563965,FALSE,14,12,0.81,"AMOLED (LTPO)",3,50,50,50,8.8,5100,999,"Bords incurvés",219,"Chine",TRUE,2848,1312,"Noir",76.7,6.8,"5G",3135.67345238627,6.90675477864855,TRUE,461.128448880333,150,870,890.03604813031,0.911546772597461
"249","Puce A16 Bionic",TRUE,"iPhone 15 Plus",7.5,"APPLE",2.98,0.98,160.9,256,0,FALSE,0,6,0.98,"OLED",2,48,12,0,7.8,4912,1249,"Plat",201,"Chine",TRUE,2796,1290,"Rose",77.8,6.7,"5G",3079.23951650403,7.13009851012558,TRUE,459.587987537916,60,-646,1269.03007785524,0.874229605344506
"250","8 coeurs jusqu'à 2,3 GHz",TRUE,"XIAOMI Redmi Note 10 Pro",7.2,"XIAOMI",1.972,0.994,164,128,4.25540018081665,TRUE,184,6,0.597,"AMOLED (OLED)",4,108,8,5,8.1,5020,268,"Plat",193,"Chine",TRUE,2340,1080,"Gris",76.5,6.6,"4G",2577.20779138974,5.59098698051086,FALSE,390.486028998446,121,340,275.498573432131,0.928832894674347
"251","8 coeurs jusqu'à 2,2 GHz",TRUE,"VIVO Y52",7.9,"VIVO",3,1.2,164,128,4.80000019073486,TRUE,5,4,0.99,"IPS (LCD)",3,48,2,2,8.5,5000,306.32,"Plat",193,"Chine",TRUE,2400,1080,"Bleu",75.3,6.6,"5G",2631.80546393536,5.72463030716904,FALSE,398.758403626569,52,-672,294.786460284377,0.890658660103511
"252","Google Tensor G2",TRUE,"Google Pixel 7a",8,"GOOGLE",2.81,1.27,152,128,5,FALSE,1,8,0.82,"OLED FHD+",2,64,13,0,9,4385,479,"Plat",194,"Viêt Nam",TRUE,1080,2400,"Gris",73,6.1,"5G",2631.80546393536,6.17170059741091,TRUE,431.443518677927,77,-672,667.541280854044,0.690609320277784
"253","8 coeurs jusqu'à 3,0 GHz",TRUE,"VIVO X80 Pro",8.4,"VIVO",3.04,1.09,164.6,256,0,FALSE,0,12,0.98,"AMOLED (LTPO)",4,50,48,12,9.1,4700,1121.07,"Plat",219,"Chine",TRUE,3200,1440,"Noir",75.3,6.8,"5G",3509.07395191381,7.02203886536881,TRUE,516.040287046148,110,-234,989.915596420919,0.852702323528843
"254","Qualcomm Snapdragon 695",TRUE,"SONY Xperia 10 V",8.3,"SONY",2.67,1.12,68,128,0,TRUE,0,6,0.47,"AMOLED (OLED)",3,12,8,8,8.3,5000,399,"Plat",159,"Chine",TRUE,3840,2160,"Bleu",15.5,6.1,"5G",4405.8143401646,5.98896141688986,FALSE,722.264645928622,28,865,423.73710998525,0.752132118691556
"255","Qualcomm Snapdragon 750G",TRUE,"FAIRPHONE 4",9.3,"FAIRPHONE",2.916,0.993,162,256,0,TRUE,0,8,0.494,"LCD",3,48,48,13,10.5,3905,599,"Plat",225,"Chine",TRUE,2340,1080,"Vert",75.5,6.3,"5G",2577.20779138974,6.39526159811545,FALSE,409.080601807896,109,-473,655.218157458284,0.830849955457312
"256","8 coeurs jusqu'à 2,4 GHz",TRUE,"Xiaomi Redmi 10C",7.3,"XIAOMI",1.956,0.827,169.6,128,4.42859983444214,TRUE,7,4,0.594,"HD+",2,50,2,0,8.3,5000,162.69,"Plat",190,"Chine",TRUE,1640,720,"Vert",76.6,6.7,"4G",1791.08905417905,5.09184654952108,FALSE,267.326724504336,52,564,169.090011588995,0.855037145927331
"257","Non communiqué",TRUE,"OnePlus Nord 2",6.2,"ONEPLUS",3.76,1.88,158.9,128,0,TRUE,0,8,0.94,"Non communiqué",NA,0,0,0,8.3,4500,352.98,"Borderless",189,"Chine",TRUE,1080,2400,"Bleu",73.2,6.4,"5G",2631.80546393536,5.86641139810442,FALSE,411.2196037399,0,752,404.920207605886,0.864809348881635
"258","8 coeurs jusqu'à 3,2 GHz",TRUE,"Samsung Galaxy Z Fold 4",7.8,"SAMSUNG",2.83,1.506,155.1,512,5,FALSE,1,12,1.301,"Dynamic AMOLED",3,50,12,10,6.3,4400,1248.87,"Pliable",254,"Viêt Nam",TRUE,2176,1812,"Gris",130.1,7.6,"5G",2831.66382185456,7.12999442144192,TRUE,372.587344980864,72,-303,1752.59077144038,0.590478329443462
"259","Puce A16 Bionic",TRUE,"iPhone 15 Plus",7.5,"APPLE",2.98,0.98,160.9,512,0,FALSE,0,6,0.98,"OLED",2,48,12,0,7.8,4912,1499,"Plat",201,"Chine",TRUE,2796,1290,"Jaune",77.8,6.7,"5G",3079.23951650403,7.3125534981026,TRUE,459.587987537916,60,571,1468.04410880473,0.891922367972765
"260","8 coeurs jusqu'à 2,4 GHz",TRUE,"OPPO A77",7.7,"OPPO",2.683,1.256,163.8,64,0,TRUE,0,4,0.986,"LCD HD+",3,48,8,2,8,5000,359.16,"Plat",190,"Chine",TRUE,1600,720,"Bleu",75.1,6.5,"5G",1754.5369759569,5.88376797165261,FALSE,269.928765531831,58,211,164.498847396245,0.951218919444008
"261","8 coeurs jusqu'à 2,2 GHz",FALSE,"Xiaomi Redmi 12 5G",7.5,"XIAOMI",2.59,0.999,169,256,0,TRUE,0,8,0.978,"FHD+",2,50,0,0,9,5000,219,"Plat",198,"Chine",TRUE,2460,1080,"Noir",77,6.8,"5G",2686.63358126857,5.3890717298165,FALSE,395.093173715967,50,-994,469.84270793617,0.580021571110718
"262","Puce A17 Pro",FALSE,"iPhone 15 Pro Max",7.7,"APPLE",2.98,0.98,159.9,256,0,FALSE,0,8,0.98,"Super Retina XDR",3,48,12,12,8.2,4852,1479,"Plat",221,"Chine",TRUE,2796,1290,"Blanc",76.7,6.7,"5G",3079.23951650403,7.2991214627108,TRUE,459.587987537916,72,-68,1345.69645938505,0.872701460248769
"263","8 coeurs jusqu'à 2,2 GHz",TRUE,"Samsung Galaxy A23",8.1,"SAMSUNG",2.84,1.251,165.4,64,4.27269983291626,TRUE,55,4,1.492,"TFT (LCD)",3,50,2,2,8.4,5000,238.07,"Plat",197,"Viêt Nam",TRUE,2408,1080,"Noir",76.9,6.6,"5G",2639.10287787346,5.47256474807442,FALSE,399.86407240507,54,-451,321.543997727398,0.707542513874836
"264","8 coeurs jusqu'à 3,5 GHz",FALSE,"Xiaomi 13T Pro",7.1,"XIAOMI",2.589,0.995,162.2,1000,0,FALSE,0,16,0.996,"CrystalRes AMOLED",3,50,50,12,8.5,5000,999,"Plat",206,"Chine",TRUE,2712,1220,"Noir",75.7,6.6,"5G",2973.7760507476,6.90675477864855,FALSE,450.572128901152,112,-260,1453.903068416,0.649828648956921
"265","Qualcomm Snapdragon 888",TRUE,"Sony Xperia 1 IV",6,"SONY",1.56,0.92,71,256,5,TRUE,3,12,0.88,"AMOLED (OLED)",3,12,12,12,8.2,5000,1399,"Plat",185,"Thaïlande",TRUE,3840,2160,"Noir",16.5,6.5,"5G",4405.8143401646,7.24351297466548,FALSE,677.817590794553,36,-249,1238.35330058702,0.839745270806245
"266","Puce A17 Pro",FALSE,"iPhone 15 Pro Max",7.7,"APPLE",2.98,0.98,159.9,512,0,FALSE,0,8,0.98,"Super Retina XDR",3,48,12,12,8.2,4852,1729,"Plat",221,"Chine",TRUE,2796,1290,"Noir",76.7,6.7,"5G",3079.23951650403,7.45529848568329,TRUE,459.587987537916,72,-123,1544.71049033453,0.881965257221508
"267","8 coeurs jusqu'à 2,4 GHz",TRUE,"Samsung Galaxy S23",8.2,"SAMSUNG",2.42,1.304,146.3,256,4.80000019073486,FALSE,15,8,0.963,"Dynamic AMOLED",3,50,12,10,7.6,3900,779,"Plat",167,"Viêt Nam",TRUE,2340,1080,"Vert",70.9,6.1,"5G",2577.20779138974,6.65801104587075,TRUE,422.493080555696,72,692,758.624222220617,0.849512106663719
"268","Qualcomm Snapdragon 888",TRUE,"Samsung Galaxy Z Fold 3",7.8,"SAMSUNG",3.14,1.443,158.2,512,4,FALSE,4,12,1.036,"Dynamic AMOLED",3,12,12,12,6.4,4400,2199.09,"Pliable",271,"Viêt Nam",TRUE,2208,1768,"Noir",128.1,6.2,"5G",2828.61945125179,7.69579891741165,TRUE,456.228943750289,36,-210,1601.73109167167,0.92310975591256
"269","Puce A17 Pro",FALSE,"iPhone 15 Pro",7.6,"APPLE",2.99,0.96,146.6,1000,0,FALSE,0,8,0.98,"Super Retina XDR",3,48,12,12,8.2,3650,1859,"Plat",187,"Chine",TRUE,2556,1179,"Bleu",70.6,6.1,"5G",2814.81384819672,7.52779398772144,TRUE,461.444893147003,72,179,1796.61001184595,0.82459890265329
"270","Non communiqué",TRUE,"Samsung Galaxy S22+",8.1,"SAMSUNG",3.08,1.4,157.4,128,0,TRUE,0,8,0.569,"Non communiqué",NA,0,0,0,7.6,4500,970,"Borderless",195,"Chine",TRUE,1080,2340,"Noir",75.8,6.6,"5G",2577.20779138974,6.87729607149743,FALSE,390.486028998446,0,-228,601.490661498237,0.957425356591332
"271","8 coeurs jusqu'à 2,2 GHz",FALSE,"Motorola G84",7,"MOTOROLA",2.66,1.26,0.8,256,0,TRUE,0,12,0.88,"pOLED HDR10",2,50,8,0,16,5000,299,"Plat",166,"Chine",TRUE,2400,1080,"Gris",7.4,6.5,"5G",2631.80546393536,5.70044357339069,FALSE,404.893148297747,58,254,488.262197350721,0.630989994863469
"272","8 coeurs jusqu'à 1,6 GHz",TRUE,"Motorola E20",7.5,"MOTOROLA",3.16,1.8,164.8,32,4.33330011367798,TRUE,12,2,1.17,"HD+",2,13,2,0,8.5,4000,99,"Plat",185,"Chine",FALSE,1600,720,"Noir",75.5,6.5,"4G",1754.5369759569,4.59511985013459,FALSE,269.928765531831,15,-766,-126.592070703001,0.711868120414251
"273","Qualcomm Snapdragon 690 5G",TRUE,"Sony Xperia 10 IV",6.1,"SONY",2.72,1.22,67,128,4.63640022277832,TRUE,11,6,0.99,"AMOLED (OLED)",3,12,8,8,8.3,5000,499,"Plat",161,"Chine",TRUE,2520,1080,"Noir",15.3,6,"5G",2741.67831811101,6.21260609575152,FALSE,456.946386351834,28,531,408.956392157186,0.925517112226034
"274","Puce A13",FALSE,"iPhone 11",4.6,"APPLE",3.2,0.99,150.9,128,4.71430015563965,FALSE,203,4,0.95,"Retina [LCD]",2,12,12,0,8.3,3110,599,"Plat",194,"Chine",TRUE,1792,828,"Noir",75.7,6.1,"4G",1974.04356588197,6.39526159811545,TRUE,323.613699324913,24,100,906.963242279676,0.821350387858808
"275","Qualcomm Snapdragon 750G",TRUE,"FAIRPHONE 4",9.3,"FAIRPHONE",2.916,0.993,162,256,0,TRUE,0,8,0.494,"LCD",3,48,48,13,10.5,3905,599,"Plat",225,"Chine",TRUE,2340,1080,"Gris",75.5,6.3,"5G",2577.20779138974,6.39526159811545,FALSE,409.080601807896,109,-145,655.218157458284,0.830849955457312
"276","8 coeurs jusqu'à 2,2 GHz",FALSE,"Xiaomi Redmi 12 5G",7.5,"XIAOMI",2.59,0.999,8.2,128,0,TRUE,0,4,0.978,"FHD+",2,50,0,0,168.6,5000,219,"Plat",198,"Chine",TRUE,2246,1080,"Gris",76.3,6.8,"5G",2492.17094116756,5.3890717298165,FALSE,366.495726642288,50,735,223.299251925977,0.801315197977674
"277","Puce A16 Bionic",TRUE,"iPhone 15 Plus",7.5,"APPLE",2.98,0.98,160.9,256,0,FALSE,0,6,0.98,"OLED",2,48,12,0,7.8,4912,1249,"Plat",201,"Chine",TRUE,2796,1290,"Jaune",77.8,6.7,"5G",3079.23951650403,7.13009851012558,TRUE,459.587987537916,60,-426,1269.03007785524,0.874229605344506
"278","Qualcomm Snapdragon 888",TRUE,"Xiaomi 11T Pro",7.3,"XIAOMI",1.99,0.94,164.1,256,4.66669988632202,FALSE,12,8,0.57,"AMOLED (OLED)",3,108,8,5,8.8,5000,520.52,"Plat",204,"Chine",TRUE,2400,1080,"Gris",76.9,6.6,"5G",2631.80546393536,6.25482831190856,FALSE,398.758403626569,121,727,560.525121436019,0.886551025222872
"279","Qualcomm Snapdragon 690 5G",TRUE,"Sony Xperia 5 IV",5.7,"SONY",2.07,0.83,15.6,128,3.40000009536743,TRUE,5,8,0.87,"AMOLED (OLED)",3,12,12,12,0.8,5000,919,"Plat",0,"Thaïlande",TRUE,2520,1080,"Noir",6.7,6.1,"5G",2741.67831811101,6.82328612235569,FALSE,449.455461985411,36,-912,967.382387106216,0.91044135716505
"280","8 coeurs jusqu'à 2,2 GHz",TRUE,"Xiaomi Redmi Note 11 Pro",7.8,"XIAOMI",1.995,0.956,164.2,128,4.20310020446777,TRUE,64,6,0.596,"AMOLED (rigide) FHD+",4,108,8,2,8.1,5000,299,"Plat",202,"Chine",TRUE,1080,2400,"Gris",76.1,6.6,"5G",2631.80546393536,5.70044357339069,FALSE,398.758403626569,118,640,288.737713498758,0.883252596646786
