brand;screen_size;made_in;storage;ram;thickness;screen_type;reviews;image;cpu;network;model;cam_1;cam_2;cam_3;width;usb_type_c;das_chest;height;repairability_index;battery;net_weight;sensor;price;stars;resolution_1;resolution_2;scraping_time;das_head;upgrade_storage;das_limbs;fast_charging;screen_tech;color;diagonal_pixels;logprice;induction;ppi;flag;resolution;mpx_backward_cam;random_col
XIAOMI;6.6;Chine;128;6;162.9;Plat;33;https://boulanger.scene7.com/is/image/Boulanger/6941812709788_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,6 GHz;5G;XIAOMI Redmi Note 12 Pro;50.0;8.0;2.0;76.0;true;0.99;7.9;7.6;5000;187.0;3;279.0;3.81820011138916;2400;1080;2024-02-16T14:08:39.348732;0.99;false;2.57;true;AMOLED (rigide) FHD+;Blanc;2631.8054639353572;5.631211781821365;false;398.7584036265693;🇨🇳;2400 x 1080;60.0;-637
APPLE;6.1;Chine;256;6;7.8;Plat;7;https://boulanger.scene7.com/is/image/Boulanger/0195949037504_h_f_l_0?wid=2000&hei=2000;Puce A16 Bionic;5G;iPhone 15;48.0;12.0;0.0;71.6;true;0.98;147.6;7.5;3877;171.0;2;999.0;4.857100009918213;2556;1179;2024-02-16T14:08:39.551756;0.98;false;2.98;true;OLED;Bleu;2814.8138481967153;6.906754778648554;false;461.4448931470025;🇨🇳;2556 x 1179;60.0;575
XIAOMI;6.4;Chine;64;4;8.1;Plat;31;https://boulanger.scene7.com/is/image/Boulanger/6934177768262_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,4 GHz;4G;Xiaomi Redmi Note 11;50.0;8.0;2.0;73.9;true;0.989;159.9;7.8;5000;179.0;4;177.57;3.774199962615967;1080;2400;2024-02-16T14:08:39.643680;0.596;true;1.996;true;AMOLED (rigide) FHD+;Argent;2631.8054639353572;5.179364897370744;false;411.2196037398995;🇨🇳;1080 x 2400;60.0;-449
SAMSUNG;6.5;Chine;128;6;8.1;Borderless;0;https://boulanger.scene7.com/is/image/Boulanger/8806094095395_pdm_0?wid=2000&hei=2000;Non communiqué;5G;Samsung Galaxy A53;0.0;0.0;0.0;74.8;true;1.6;159.6;8.1;5000;189.0;;358.04;0.0;1080;2400;2024-02-16T14:08:39.753823;0.89;true;1.6;true;Non communiqué;Noir;2631.8054639353572;5.880644712002738;false;404.89314829774725;🇨🇳;1080 x 2400;0.0;214
HONOR;6.7;Chine;256;8;7.9;Bords incurvés;0;https://boulanger.scene7.com/is/image/Boulanger/6936520832453_h_f_l_0?wid=2000&hei=2000;Qualcomm Snapdragon 6 Gen 1;5G;HONOR Magic6 Lite;108.0;5.0;2.0;75.5;true;1.29;163.6;8.1;5300;185.0;3;349.0;0.0;1200;2652;2024-02-16T14:08:39.874883;0.84;false;2.62;true;AMOLED (rigide) FHD+;Vert;2910.8596668338378;5.855071922202427;false;434.45666669161756;🇨🇳;1200 x 2652;115.0;484
SAMSUNG;6.7;Viêt Nam;256;12;28.0;Plat;0;https://boulanger.scene7.com/is/image/Boulanger/8806095307053_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 3,1 GHz;5G;Samsung Galaxy S24+;50.0;12.0;10.0;94.0;true;1.245;176.0;8.5;4900;197.0;3;1169.0;0.0;3120;1440;2024-02-16T14:08:40.003652;0.744;false;1.92;true;Dynamic AMOLED;Beige;3436.2770551863246;7.063903961472068;true;512.8771724158693;🇻🇳;3120 x 1440;72.0;881
MOTOROLA;6.5;Chine;128;4;162.7;Plat;7;https://boulanger.scene7.com/is/image/Boulanger/0840023243974_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2 GHz;4G;Motorola G13;50.0;5.0;0.0;74.7;false;1.69;8.2;7.6;5000;183.0;2;149.0;4.0;1600;720;2024-02-16T14:08:40.326311;0.92;true;3.54;true;LCD;Noir;1754.5369759569046;5.003946305945459;false;269.92876553183146;🇨🇳;1600 x 720;55.0;251
XIAOMI;6.7;Chine;64;4;9.1;Borderless;0;https://boulanger.scene7.com/is/image/Boulanger/6934177774836_pdm_0?wid=2000&hei=2000;Non communiqué;4G;Xiaomi Poco C40;0.0;0.0;0.0;76.5;true;0.99;169.6;7.4;6000;204.0;;122.82;0.0;720;1650;2024-02-16T14:08:40.412056;0.99;true;1.99;true;Non communiqué;Jaune;1800.2499826412998;4.810719868901253;false;268.6940272598955;🇨🇳;720 x 1650;0.0;526
OPPO;6.4;Chine;128;8;7.6;Plat;28;https://boulanger.scene7.com/is/image/Boulanger/6944284693739_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,4 GHz;5G;OPPO Reno 6;64.0;8.0;2.0;72.1;true;1.175;156.8;8.5;4300;182.0;3;238.83;4.357100009918213;2400;1080;2024-02-16T14:08:40.552861;0.957;false;2.776;true;AMOLED Rigide;Noir;2631.8054639353572;5.475752001768597;false;411.2196037398995;🇨🇳;2400 x 1080;74.0;688
SAMSUNG;6.8;Viêt Nam;512;12;28.0;Plat;3;https://boulanger.scene7.com/is/image/Boulanger/8806095414362_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 3,39 GHz;5G;Samsung Galaxy S24 Ultra;200.0;12.0;10.0;95.0;true;1.3;182.0;8.5;5000;233.0;4;1589.0;5.0;3120;1440;2024-02-16T14:08:40.683362;1.056;false;2.4;true;Dynamic AMOLED;Beige;3436.2770551863246;7.370860166536716;true;505.33486105681243;🇻🇳;3120 x 1440;222.0;811
SAMSUNG;6.7;Viêt Nam;512;12;28.0;Plat;0;https://boulanger.scene7.com/is/image/Boulanger/8806095307206_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 3,1 GHz;5G;Samsung Galaxy S24+;50.0;12.0;10.0;94.0;true;1.245;176.0;8.5;4900;197.0;3;1289.0;0.0;3120;1440;2024-02-16T14:08:40.800420;0.744;false;1.92;true;Dynamic AMOLED;Bleu;3436.2770551863246;7.161622002939187;true;512.8771724158693;🇻🇳;3120 x 1440;72.0;-379
XIAOMI;6.6;Chine;256;8;161.2;Plat;0;https://boulanger.scene7.com/is/image/Boulanger/6941812750896_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,4 GHz;5G;XIAOMI Redmi note 13 Pro;200.0;8.0;2.0;74.2;false;0.999;8.0;8.2;5100;187.0;3;399.0;0.0;2712;1220;2024-02-16T14:08:41.109408;0.99;false;2.587;true;AMOLED;Noir;2973.7760507476014;5.988961416889864;false;450.57212890115176;🇨🇳;2712 x 1220;210.0;995
SONY;6.1;Thaïlande;128;8;90.0;Plat;0;https://boulanger.scene7.com/is/image/Boulanger/4589771649725_h_f_l_0?wid=2000&hei=2000;Qualcomm Snapdragon 8Gen2;5G;SONY Xperia 5 V;12.0;12.0;12.0;70.0;true;1.05;154.0;8.5;5000;182.0;3;999.0;0.0;2520;1080;2024-02-16T14:08:41.223615;0.95;true;2.11;true;OLED FHD+;Argent;2741.678318111007;6.906754778648554;true;449.455461985411;🇹🇭;2520 x 1080;36.0;304
XIAOMI;6.8;Chine;128;4;168.6;Plat;21;https://boulanger.scene7.com/is/image/Boulanger/6941812733141_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,2 GHz;5G;Xiaomi Redmi 12 5G;50.0;0.0;0.0;76.3;false;0.999;8.2;7.5;5000;198.0;2;189.68;3.9047999382019043;2246;1080;2024-02-16T14:08:41.343312;0.978;true;2.59;true;FHD+;Gris;2492.1709411675597;5.24533844175715;false;366.4957266422882;🇨🇳;2246 x 1080;50.0;790
MOTOROLA;6.3;Chine;128;8;7.8;Plat;6;https://boulanger.scene7.com/is/image/Boulanger/0840023238123_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,2 GHz;5G;Edge 30 Néo;64.0;13.0;0.0;71.2;true;1.47;153.0;7.1;4020;165.0;2;279.0;4.0;2400;1080;2024-02-16T14:08:41.462877;0.98;false;2.66;true;Actua ou OLED FHD+;Violet;2631.8054639353572;5.631211781821365;true;417.7468990373583;🇨🇳;2400 x 1080;77.0;-596
XIAOMI;6.7;Chine;128;8;8.1;Borderless;0;https://boulanger.scene7.com/is/image/Boulanger/6934177769764_pdm_0?wid=2000&hei=2000;Non communiqué;4G;Xiaomi Redmi Note 11 Pro;0.0;0.0;0.0;76.0;true;0.856;164.2;7.8;5000;202.0;;299.31;0.0;1080;2400;2024-02-16T14:08:41.550463;0.575;true;1.985;true;Non communiqué;Blanc;2631.8054639353572;5.701479825593525;false;392.8067856619936;🇨🇳;1080 x 2400;0.0;-695
XIAOMI;6.6;Chine;512;12;161.4;Plat;1;https://boulanger.scene7.com/is/image/Boulanger/6941812750636_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,8 GHz;5G;XIAOMI Redmi note 13 Pro Plus;200.0;8.0;2.0;74.2;false;0.997;8.9;8.1;5000;205.0;3;459.0;3.0;2712;1220;2024-02-16T14:08:41.984157;0.983;false;2.431;true;AMOLED;Violet;2973.7760507476014;6.129050210060545;false;450.57212890115176;🇨🇳;2712 x 1220;210.0;-931
APPLE;6.1;Chine;64;4;7.4;Plat;114;https://boulanger.scene7.com/is/image/Boulanger/0194252029954_h_f_l_0?wid=2000&hei=2000;Puce A14;5G;iPhone 12;12.0;12.0;0.0;71.5;false;0.99;146.7;6.0;2815;162.0;2;369.0;4.438600063323975;2532;1170;2024-02-16T14:08:42.115224;0.99;false;3.8;true;Super Retina XDR;Blanc;2789.251512502951;5.910796644040527;true;457.2543463119592;🇨🇳;2532 x 1170;24.0;-929
SAMSUNG;6.1;Viêt Nam;128;8;0.8;Plat;46;https://boulanger.scene7.com/is/image/Boulanger/8806092878624_h_f_l_0?wid=2000&hei=2000;Exynos 2200;5G;Samsung Galaxy S22;50.0;12.0;10.0;87.0;true;1.59;146.0;8.2;3700;167.0;3;859.0;4.217400074005127;2340;1080;2024-02-16T14:08:42.405385;1.21;false;2.71;true;Dynamic AMOLED;Noir;2577.2077913897438;6.755768921984255;true;422.4930805556957;🇻🇳;2340 x 1080;72.0;144
SONY;6.1;Thaïlande;128;8;90.0;Plat;0;https://boulanger.scene7.com/is/image/Boulanger/4589771649626_h_f_l_0?wid=2000&hei=2000;Qualcomm Snapdragon 8Gen2;5G;SONY Xperia 5 V;12.0;12.0;12.0;70.0;true;1.05;154.0;8.5;5000;182.0;3;999.0;0.0;2520;1080;2024-02-16T14:08:42.527285;0.95;true;2.11;true;OLED FHD+;Noir;2741.678318111007;6.906754778648554;true;449.455461985411;🇹🇭;2520 x 1080;36.0;-217
MOTOROLA;6.5;Chine;128;4;8.0;Plat;0;https://boulanger.scene7.com/is/image/Boulanger/0840023256646_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,2 GHz;5G;Motorola G34;50.0;2.0;0.0;74.6;false;1.26;162.7;8.1;5000;180.0;2;179.0;0.0;1600;720;2024-02-16T14:08:42.754459;0.9;true;2.96;true;LCD;Noir;1754.5369759569046;5.187385805840755;false;269.92876553183146;🇨🇳;1600 x 720;52.0;-41
XIAOMI;6.5;Chine;64;4;8.9;Plat;62;https://boulanger.scene7.com/is/image/Boulanger/6934177760778_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2 GHz;4G;Xiaomi Redmi 10;50.0;8.0;2.0;75.5;true;0.944;162.0;7.9;5000;181.0;4;140.5;4.048399925231934;2400;1080;2024-02-16T14:08:43.085621;0.581;true;1.977;true;FHD+;Gris;2631.8054639353572;4.945207488773801;false;404.89314829774725;🇨🇳;2400 x 1080;60.0;859
APPLE;6.1;Chine;512;6;7.8;Plat;2;https://boulanger.scene7.com/is/image/Boulanger/0195949037863_h_f_l_0?wid=2000&hei=2000;Puce A16 Bionic;5G;iPhone 15;48.0;12.0;0.0;71.6;true;0.98;147.6;7.5;3877;171.0;2;1239.0;4.5;2556;1179;2024-02-16T14:08:43.192433;0.98;false;2.98;true;OLED;Noir;2814.8138481967153;7.122059881629142;false;461.4448931470025;🇨🇳;2556 x 1179;60.0;70
MOTOROLA;6.5;Chine;128;4;8.0;Plat;0;https://boulanger.scene7.com/is/image/Boulanger/0840023256660_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,2 GHz;5G;Motorola G34;50.0;2.0;0.0;74.6;false;1.26;162.7;8.1;5000;180.0;2;179.0;0.0;1600;720;2024-02-16T14:08:43.308089;0.9;true;2.96;true;LCD;Vert;1754.5369759569046;5.187385805840755;false;269.92876553183146;🇨🇳;1600 x 720;52.0;700
SAMSUNG;6.8;Viêt Nam;512;12;8.9;Borderless;5;https://boulanger.scene7.com/is/image/Boulanger/8806092883505_h_f_l_0?wid=2000&hei=2000;Exynos 2200;5G;Samsung Galaxy S22 Ultra;108.0;12.0;10.0;77.9;true;1.59;163.3;8.2;5000;228.0;4;1058.57;4.800000190734863;3088;1440;2024-02-16T14:08:43.442108;1.05;false;3.18;true;Dynamic AMOLED;Noir;3407.2487434879185;6.964674219706243;true;501.0659916893998;🇻🇳;3088 x 1440;130.0;-369
GOOGLE;6.2;Viêt Nam;8;8;8.9;Plat;0;https://boulanger.scene7.com/is/image/Boulanger/0840244707071_h_f_l_0?wid=2000&hei=2000;Google Tensor G3;5G;Google Pixel 8;50.0;12.0;10.0;70.8;true;1.2;150.5;8.2;4500;187.0;3;729.0;0.0;1080;2400;2024-02-16T14:08:43.554343;0.98;false;2.49;true;Actua ou OLED FHD+;Vert;2631.8054639353572;6.591673732008658;true;424.48475224763826;🇻🇳;1080 x 2400;72.0;-950
SAMSUNG;6.6;Chine;128;4;8.4;Borderless;0;https://boulanger.scene7.com/is/image/Boulanger/8806094359039_pdm_0?wid=2000&hei=2000;Non communiqué;4G;Samsung Galaxy M13;0.0;0.0;0.0;76.9;true;1.36;165.4;7.7;5000;192.0;;222.76;0.0;1080;2408;2024-02-16T14:08:43.768193;0.45;true;1.36;true;Non communiqué;Vert;2639.102877873464;5.406094958721468;false;399.8640724050703;🇨🇳;1080 x 2408;0.0;344
APPLE;6.1;Chine;512;6;7.8;Plat;2;https://boulanger.scene7.com/is/image/Boulanger/0195949038228_h_f_l_0?wid=2000&hei=2000;Puce A16 Bionic;5G;iPhone 15;48.0;12.0;0.0;71.6;true;0.98;147.6;7.5;3877;171.0;2;1206.25;4.5;2556;1179;2024-02-16T14:08:43.877171;0.98;false;2.98;true;OLED;Jaune;2814.8138481967153;7.095271652653196;false;461.4448931470025;🇨🇳;2556 x 1179;60.0;-846
APPLE;6.1;Chine;128;6;7.8;Plat;69;https://boulanger.scene7.com/is/image/Boulanger/0195949036781_h_f_l_0?wid=2000&hei=2000;Puce A16 Bionic;5G;iPhone 15;48.0;12.0;0.0;71.6;true;0.96;147.6;7.5;3877;171.0;2;869.0;4.739099979400635;2556;1179;2024-02-16T14:08:43.990421;0.98;false;2.98;true;OLED;Vert;2814.8138481967153;6.767343125265392;false;461.4448931470025;🇨🇳;2556 x 1179;60.0;-247
APPLE;6.1;Chine;128;4;7.8;Plat;4;https://boulanger.scene7.com/is/image/Boulanger/0194253750246_h_f_l_0?wid=2000&hei=2000;Puce A15;5G;iPhone 14;12.0;12.0;0.0;71.5;false;0.98;146.7;6.9;3279;172.0;2;768.95;4.25;2532;1170;2024-02-16T14:08:44.106187;0.98;false;2.9;true;Super Retina XDR;Jaune;2789.251512502951;6.645025947885933;true;457.2543463119592;🇨🇳;2532 x 1170;24.0;830
MOTOROLA;6.6;Chine;256;12;8.0;Plat;0;https://boulanger.scene7.com/is/image/Boulanger/0840023218187_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 3,1 GHz;5G;Motorola Edge;108.0;16.0;8.0;76.0;true;1.49;163.3;7.4;4500;190.0;3;346.9;0.0;2400;1080;2024-02-16T14:08:44.446027;1.0;false;3.0;true;AMOLED (OLED);Bleu;2631.8054639353572;5.849036553975704;false;398.7584036265693;🇨🇳;2400 x 1080;132.0;831
XIAOMI;6.6;Chine;1000;16;8.5;Plat;7;https://boulanger.scene7.com/is/image/Boulanger/6941812740255_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 3,5 GHz;5G;Xiaomi 13T Pro;50.0;50.0;12.0;75.7;false;0.995;162.2;7.1;5000;206.0;3;999.0;4.285699844360352;2712;1220;2024-02-16T14:08:44.567668;0.996;false;2.589;true;CrystalRes AMOLED;Noir;2973.7760507476014;6.906754778648554;false;450.57212890115176;🇨🇳;2712 x 1220;112.0;-422
MOTOROLA;6.5;Chine;256;12;16.0;Plat;1;https://boulanger.scene7.com/is/image/Boulanger/0840023249471_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,2 GHz;5G;Motorola G84;50.0;8.0;0.0;7.4;false;1.26;0.8;7.0;5000;166.0;2;299.0;4.0;2400;1080;2024-02-16T14:08:44.683905;0.88;true;2.66;true;pOLED HDR10;Gris;2631.8054639353572;5.700443573390687;false;404.89314829774725;🇨🇳;2400 x 1080;58.0;545
MOTOROLA;6.3;Chine;128;8;7.8;Plat;6;https://boulanger.scene7.com/is/image/Boulanger/0840023234651_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,2 GHz;5G;Edge 30 Néo;64.0;13.0;0.0;71.2;true;1.47;153.0;7.1;4020;165.0;2;279.0;4.0;2400;1080;2024-02-16T14:08:44.915826;0.98;false;2.66;true;Actua ou OLED FHD+;Noir;2631.8054639353572;5.631211781821365;true;417.7468990373583;🇨🇳;2400 x 1080;77.0;422
SONY;6.1;Thaïlande;128;8;90.0;Plat;2;https://boulanger.scene7.com/is/image/Boulanger/4589771649732_h_f_l_0?wid=2000&hei=2000;Qualcomm Snapdragon 8Gen2;5G;SONY Xperia 5 V;12.0;12.0;12.0;70.0;true;1.05;154.0;8.5;5000;182.0;3;999.0;5.0;2520;1080;2024-02-16T14:08:45.132873;0.95;true;2.11;true;OLED FHD+;Bleu;2741.678318111007;6.906754778648554;true;449.455461985411;🇹🇭;2520 x 1080;36.0;267
APPLE;6.1;Chine;1000;8;8.2;Plat;1;https://boulanger.scene7.com/is/image/Boulanger/0195949020919_h_f_l_0?wid=2000&hei=2000;Puce A17 Pro;5G;iPhone 15 Pro;48.0;12.0;12.0;70.6;false;0.96;146.6;7.6;3650;187.0;3;1799.0;5.0;2556;1179;2024-02-16T14:08:45.213961;0.98;false;2.99;true;Super Retina XDR;Blanc;2814.8138481967153;7.4949862339505335;true;461.4448931470025;🇨🇳;2556 x 1179;72.0;-660
APPLE;6.1;Chine;128;4;8.3;Plat;208;https://boulanger.scene7.com/is/image/Boulanger/0194252099223_h_f_l_0?wid=2000&hei=2000;Puce A13;4G;iPhone 11;12.0;12.0;0.0;75.7;false;0.99;150.9;4.6;3110;194.0;2;599.0;4.701900005340576;1792;828;2024-02-16T14:08:45.371011;0.95;false;3.2;true;Retina [LCD];Noir;1974.043565881969;6.395261598115449;true;323.613699324913;🇨🇳;1792 x 828;24.0;254
XIAOMI;6.7;Chine;256;8;8.1;Plat;0;https://boulanger.scene7.com/is/image/Boulanger/6941812753507_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2 GHz;4G;XIAOMI Poco C65;50.0;2.0;0.0;168.0;false;0.998;78.0;7.2;5000;192.0;3;169.0;0.0;1600;720;2024-02-16T14:08:45.487312;0.993;true;2.547;true;LCD;Noir;1754.5369759569046;5.1298987149230735;false;261.871190441329;🇨🇳;1600 x 720;52.0;-258
XIAOMI;6.7;Chine;128;8;8.1;Borderless;0;https://boulanger.scene7.com/is/image/Boulanger/6934177770616_pdm_0?wid=2000&hei=2000;Non communiqué;5G;Xiaomi Redmi Note 11 Pro;0.0;0.0;0.0;76.0;true;0.579;164.2;7.1;5000;202.0;;298.23;0.0;1080;2400;2024-02-16T14:08:45.678798;0.86;true;1.12;true;Non communiqué;Bleu;2631.8054639353572;5.697865000892164;false;392.8067856619936;🇨🇳;1080 x 2400;0.0;-958
SAMSUNG;6.6;Viêt Nam;128;6;8.2;Plat;2;https://boulanger.scene7.com/is/image/Boulanger/8806094813791_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,6 GHz;5G;Samsung Galaxy A34;48.0;8.0;5.0;78.1;true;1.488;161.3;8.3;5000;199.0;3;349.0;4.5;2340;1080;2024-02-16T14:08:45.795998;0.546;true;2.68;true;Super AMOLED (OLED);Argent;2577.2077913897438;5.855071922202427;false;390.48602899844605;🇻🇳;2340 x 1080;61.0;-154
XIAOMI;6.7;Chine;32;3;9.1;Borderless;0;https://boulanger.scene7.com/is/image/Boulanger/6934177774881_pdm_0?wid=2000&hei=2000;Non communiqué;4G;Xiaomi Poco C40;0.0;0.0;0.0;76.5;true;0.99;169.6;7.4;6000;204.0;;102.51;0.0;720;1650;2024-02-16T14:08:45.894781;0.99;true;1.99;true;Non communiqué;Vert;1800.2499826412998;4.62996035479531;false;268.6940272598955;🇨🇳;720 x 1650;0.0;720
SAMSUNG;6.4;Viêt Nam;256;8;2.7;Plat;2;https://boulanger.scene7.com/is/image/Boulanger/8806095137063_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,4 GHz;5G;Samsung Galaxy S23 FE;50.0;12.0;10.0;9.2;true;1.045;17.5;8.4;4500;300.0;3;759.0;5.0;2340;1080;2024-02-16T14:08:46.014215;0.76;false;1.86;true;Dynamic AMOLED;Violet;2577.2077913897438;6.63200177739563;true;402.68871740464743;🇻🇳;2340 x 1080;72.0;-549
XIAOMI;6.5;Chine;128;4;8.9;Plat;8;https://boulanger.scene7.com/is/image/Boulanger/6934177760808_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2 GHz;4G;Xiaomi Redmi 10;50.0;8.0;2.0;75.5;true;0.944;162.0;7.9;5000;181.0;4;146.06;4.125;2400;1080;2024-02-16T14:08:46.356402;0.581;true;1.977;true;FHD+;Blanc;2631.8054639353572;4.984017496191964;false;404.89314829774725;🇨🇳;2400 x 1080;60.0;325
XIAOMI;6.6;Chine;256;8;161.1;Plat;2;https://boulanger.scene7.com/is/image/Boulanger/6941812754993_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,4 GHz;5G;XIAOMI Redmi Note 13;108.0;8.0;2.0;75.0;false;0.998;7.6;8.2;5000;175.0;3;269.0;5.0;2400;1080;2024-02-16T14:08:46.612978;0.943;true;2.488;true;AMOLED (rigide) FHD+;Bleu;2631.8054639353572;5.594711379601839;false;398.7584036265693;🇨🇳;2400 x 1080;118.0;711
MOTOROLA;6.5;Chine;256;12;159.6;Plat;0;https://boulanger.scene7.com/is/image/Boulanger/0840023248542_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,5 GHz;5G;MOTOROLA EDGE 40 NEO;50.0;13.0;0.0;72.0;false;1.38;7.8;6.9;5000;172.0;2;399.0;0.0;1080;2400;2024-02-16T14:08:46.732602;0.95;false;2.83;true;pOLED HDR10;Vert;2631.8054639353572;5.988961416889864;false;404.89314829774725;🇨🇳;1080 x 2400;63.0;-588
SAMSUNG;6.5;Viêt Nam;128;6;0.8;Plat;5;https://boulanger.scene7.com/is/image/Boulanger/8806095152578_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,4 GHz;5G;Samsung Galaxy A25;50.0;8.0;2.0;7.6;true;0.189;16.1;8.4;5000;197.0;3;319.0;4.800000190734863;1080;2340;2024-02-16T14:08:46.813605;0.458;true;2.02;true;Super AMOLED (OLED);Bleu;2577.2077913897438;5.765191102784844;false;396.4935063676529;🇻🇳;1080 x 2340;60.0;274
XIAOMI;6.7;Chine;128;4;8.3;Plat;8;https://boulanger.scene7.com/is/image/Boulanger/6934177774119_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,4 GHz;4G;Xiaomi Redmi 10C;50.0;2.0;0.0;76.6;true;0.827;169.6;7.3;5000;190.0;2;168.33;4.5;1640;720;2024-02-16T14:08:47.113609;0.594;true;1.956;true;HD+;Bleu;1791.0890541790488;5.1259263384309905;false;267.32672450433563;🇨🇳;1640 x 720;52.0;628
SAMSUNG;6.8;Viêt Nam;1000;12;28.0;Plat;1;https://boulanger.scene7.com/is/image/Boulanger/8806095414317_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 3,39 GHz;5G;Samsung Galaxy S24 Ultra;200.0;12.0;10.0;95.0;true;1.3;182.0;8.5;5000;233.0;4;1829.0;5.0;3120;1440;2024-02-16T14:08:47.373570;1.056;false;2.4;true;Dynamic AMOLED;Beige;3436.2770551863246;7.511524648390866;true;505.33486105681243;🇻🇳;3120 x 1440;222.0;733
SAMSUNG;6.8;Viêt Nam;256;12;28.0;Plat;0;https://boulanger.scene7.com/is/image/Boulanger/8806095308753_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 3,39 GHz;5G;Samsung Galaxy S24 Ultra;200.0;12.0;10.0;95.0;true;1.3;182.0;8.5;5000;233.0;4;1469.0;0.0;3120;1440;2024-02-16T14:08:47.509099;1.056;false;2.4;true;Dynamic AMOLED;Beige;3436.2770551863246;7.292337176173877;true;505.33486105681243;🇻🇳;3120 x 1440;222.0;407
GOOGLE;6.7;Viêt Nam;256;12;9.0;Plat;10;https://boulanger.scene7.com/is/image/Boulanger/0840244705381_h_f_l_0?wid=2000&hei=2000;Google Tensor G3;5G;Google Pixel 8 Pro;50.0;48.0;48.0;76.0;true;1.2;163.0;8.2;5000;213.0;4;1059.0;4.599999904632568;2772;1344;2024-02-16T14:08:47.781171;0.84;false;2.5;true;Super Actua ou OLED LTPO;Blanc;3080.6362979098976;6.9650803456014065;true;459.79646237461156;🇻🇳;2772 x 1344;146.0;134
APPLE;6.1;Chine;256;4;7.4;Plat;13;https://boulanger.scene7.com/is/image/Boulanger/0194252709719_h_f_l_0?wid=2000&hei=2000;Puce A15;5G;iPhone 13;12.0;12.0;0.0;71.5;false;0.99;146.7;6.0;2815;173.0;2;562.99;4.6153998374938965;2532;1170;2024-02-16T14:08:47.931839;0.99;false;3.8;true;Super Retina XDR;Bleu;2789.251512502951;6.333261865992601;true;457.2543463119592;🇨🇳;2532 x 1170;24.0;652
XIAOMI;6.6;Chine;128;6;8.1;Plat;184;https://boulanger.scene7.com/is/image/Boulanger/6934177734687_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,3 GHz;4G;XIAOMI Redmi Note 10 Pro;108.0;8.0;5.0;76.5;true;0.994;164.0;7.2;5020;193.0;4;258.4;4.25540018081665;2340;1080;2024-02-16T14:08:48.095478;0.597;true;1.972;true;AMOLED (OLED);Gris;2577.2077913897438;5.554508771908447;false;390.48602899844605;🇨🇳;2340 x 1080;121.0;907
GOOGLE;6.7;Viêt Nam;256;12;9.0;Plat;10;https://boulanger.scene7.com/is/image/Boulanger/0840244705299_h_f_l_0?wid=2000&hei=2000;Google Tensor G3;5G;Google Pixel 8 Pro;50.0;48.0;48.0;76.0;true;1.2;163.0;8.2;5000;213.0;4;1059.0;4.599999904632568;2772;1344;2024-02-16T14:08:48.231914;0.84;false;2.5;true;Super Actua ou OLED LTPO;Noir;3080.6362979098976;6.9650803456014065;true;459.79646237461156;🇻🇳;2772 x 1344;146.0;-701
XIAOMI;6.5;Chine;64;4;8.9;Plat;77;https://boulanger.scene7.com/is/image/Boulanger/6934177740701_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,2 GHz;5G;XIAOMI Redmi Note 10;48.0;2.0;2.0;75.3;true;0.895;161.8;7.3;5000;190.0;3;179.0;4.142899990081787;2400;1080;2024-02-16T14:08:48.503989;0.595;false;1.76;true;FHD+;Gris;2631.8054639353572;5.187385805840755;false;404.89314829774725;🇨🇳;2400 x 1080;52.0;-471
